league,season,team,player,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
ENG-Premier League,2025-26,Sunderland,Robin Roefs,NED,GK,22-226,2003,3.0,111,64,110,1,0,0,111,0,0,,0,,74,365,203,0,0,0,0,0,56,0
ENG-Premier League,2025-26,Sunderland,Simon Adingra,CIV,FW,23-242,2002,1.8,67,1,8,24,35,2,67,4,1,25.0,3,75.0,48,285,129,4,1,0,2,5,49,20
ENG-Premier League,2025-26,Sunderland,Trai Hume,NIR,DF,23-166,2002,3.0,190,6,47,87,56,2,190,2,1,50.0,1,50.0,80,368,223,3,4,0,1,1,96,13
ENG-Premier League,2025-26,Sunderland,Wilson Isidor,FRA,FW,25-004,2000,0.8,17,2,3,5,9,4,17,3,0,0.0,3,100.0,9,45,24,1,0,2,0,1,12,5
ENG-Premier League,2025-26,Tottenham,Archie Gray,ENG,MF,19-172,2006,0.8,46,1,7,34,5,1,46,0,0,,0,,32,159,79,2,0,0,1,0,33,0
ENG-Premier League,2025-26,Tottenham,Brennan Johnson,WAL,FW,24-100,2001,2.3,80,5,10,27,43,6,80,3,0,0.0,2,66.7,38,258,150,6,2,1,8,1,51,15
ENG-Premier League,2025-26,Tottenham,Cristian Romero,ARG,DF,27-126,1998,3.0,205,32,120,80,6,4,205,1,1,100.0,0,0.0,109,480,256,1,1,0,2,0,130,0
ENG-Premier League,2025-26,Tottenham,Destiny Udogie,ITA,DF,22-276,2002,0.2,29,0,2,20,7,2,29,1,0,0.0,0,0.0,11,73,42,0,0,0,1,1,23,4
ENG-Premier League,2025-26,Tottenham,Djed Spence,ENG,DF,25-022,2000,3.0,191,12,48,93,52,3,191,9,2,22.2,6,66.7,98,784,511,10,12,1,2,3,126,10
ENG-Premier League,2025-26,Tottenham,Dominic Solanke,ENG,FW,27-351,1997,0.4,11,1,3,2,6,4,11,0,0,,0,,5,15,1,0,0,0,2,0,6,2
ENG-Premier League,2025-26,Tottenham,Guglielmo Vicario,ITA,GK,28-328,1996,3.0,167,126,166,1,0,0,167,0,0,,0,,88,392,203,0,0,0,0,0,101,0
ENG-Premier League,2025-26,Tottenham,João Palhinha,POR,MF,30-053,1995,1.7,95,5,34,51,10,3,95,4,1,25.0,3,75.0,36,151,45,0,0,0,2,1,62,3
ENG-Premier League,2025-26,Tottenham,Kevin Danso,AUT,DF,26-346,1998,0.0,4,2,3,1,0,0,4,0,0,,0,,2,12,0,0,0,0,0,0,2,0
ENG-Premier League,2025-26,Tottenham,Lucas Bergvall,SWE,MF,19-210,2006,1.3,57,4,9,27,23,4,57,4,4,100.0,0,0.0,28,287,155,5,2,2,2,2,34,2
ENG-Premier League,2025-26,Tottenham,Mathys Tel,FRA,FW,20-126,2005,0.2,15,0,1,8,6,0,15,1,0,0.0,1,100.0,8,61,5,0,0,0,0,0,10,4
ENG-Premier League,2025-26,Tottenham,Micky van de Ven,NED,DF,24-134,2001,3.0,231,33,140,83,9,2,231,3,0,0.0,2,66.7,120,659,284,4,2,0,2,0,163,0
ENG-Premier League,2025-26,Tottenham,Mohammed Kudus,GHA,FW,25-029,2000,2.9,119,0,14,43,65,8,119,22,9,40.9,12,54.5,66,512,152,5,3,1,12,5,80,22
ENG-Premier League,2025-26,Tottenham,Pape Matar Sarr,SEN,MF,22-351,2002,2.8,124,7,32,61,33,4,124,7,3,42.9,3,42.9,55,344,126,2,3,1,3,4,79,10
ENG-Premier League,2025-26,Tottenham,Pedro Porro,ESP,DF,25-352,1999,2.8,198,13,80,75,45,2,198,4,2,50.0,1,25.0,86,483,289,6,3,0,3,0,109,6
ENG-Premier League,2025-26,Tottenham,Richarlison,BRA,FW,28-113,1997,2.6,76,8,13,28,37,19,76,4,2,50.0,2,50.0,35,111,66,2,1,0,11,2,43,3
ENG-Premier League,2025-26,Tottenham,Rodrigo Bentancur,URU,MF,28-067,1997,2.2,132,7,41,80,12,1,132,3,2,66.7,1,33.3,55,328,132,2,0,0,2,0,95,3
ENG-Premier League,2025-26,Tottenham,Wilson Odobert,FRA,"FW,MF",20-276,2004,0.7,30,2,5,9,17,5,30,5,3,60.0,2,40.0,16,144,88,2,2,0,3,0,20,8
ENG-Premier League,2025-26,West Ham,Aaron Wan-Bissaka,ENG,DF,27-278,1997,2.0,139,4,34,57,50,4,139,6,3,50.0,1,16.7,81,404,204,5,2,0,3,0,94,14
ENG-Premier League,2025-26,West Ham,Andy Irving,SCO,MF,25-110,2000,0.1,13,0,0,6,8,0,13,0,0,,0,,3,9,6,0,2,0,0,0,3,0
ENG-Premier League,2025-26,West Ham,Callum Wilson,ENG,FW,33-185,1992,0.7,20,0,1,6,13,5,20,5,2,40.0,1,20.0,13,60,11,0,0,0,3,2,16,4
ENG-Premier League,2025-26,West Ham,El Hadji Diouf,SEN,DF,20-246,2004,2.0,102,3,27,37,38,3,102,3,1,33.3,2,66.7,42,172,61,0,1,0,3,2,62,13
ENG-Premier League,2025-26,West Ham,Freddie Potts,ENG,MF,21-353,2003,0.5,35,1,10,21,4,1,35,1,0,0.0,1,100.0,21,95,38,0,1,0,0,2,25,0
ENG-Premier League,2025-26,West Ham,Guido Rodríguez,ARG,MF,31-141,1994,0.8,42,1,9,23,10,0,42,0,0,,0,,14,50,5,0,0,0,0,0,23,3
ENG-Premier League,2025-26,West Ham,James Ward-Prowse,ENG,MF,30-303,1994,1.8,115,3,19,72,25,1,115,1,0,0.0,0,0.0,51,299,102,0,0,0,2,0,73,5
ENG-Premier League,2025-26,West Ham,Jarrod Bowen,ENG,FW,28-254,1996,2.0,84,0,3,32,52,11,84,9,4,44.4,4,44.4,42,328,148,6,4,3,6,2,59,19
ENG-Premier League,2025-26,West Ham,Jean-Clair Todibo,FRA,DF,25-244,1999,1.4,102,4,36,55,12,0,102,1,0,0.0,0,0.0,61,412,262,2,4,0,1,0,75,1
ENG-Premier League,2025-26,West Ham,Kyle Walker-Peters,ENG,DF,28-140,1997,0.2,21,1,3,9,9,1,21,2,1,50.0,0,0.0,14,96,41,1,1,0,0,1,16,2
ENG-Premier League,2025-26,West Ham,Lucas Paquetá,BRA,"MF,FW",28-004,1997,2.0,145,1,17,87,45,2,145,6,0,0.0,6,100.0,77,338,139,1,4,0,3,0,115,10
ENG-Premier League,2025-26,West Ham,Mads Hermansen,DEN,GK,25-051,2000,2.0,77,52,76,1,0,0,77,0,0,,0,,54,289,150,0,0,0,0,0,52,0
ENG-Premier League,2025-26,West Ham,Max Kilman,ENG,DF,28-100,1997,2.0,120,16,53,62,5,1,120,0,0,,0,,67,391,223,0,1,0,1,0,82,1
ENG-Premier League,2025-26,West Ham,Nayef Aguerd,MAR,DF,29-154,1996,2.0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0
ENG-Premier League,2025-26,West Ham,Niclas Füllkrug,GER,FW,32-203,1993,1.5,42,0,1,21,21,8,42,0,0,,0,,19,68,14,0,2,0,2,6,39,4
ENG-Premier League,2025-26,West Ham,Tomáš Souček,CZE,MF,30-185,1995,1.0,49,1,6,30,13,4,49,3,0,0.0,3,100.0,19,66,33,1,0,0,1,0,25,1
ENG-Premier League,2025-26,Wolves,André,BRA,MF,24-046,2001,2.0,105,7,28,73,7,0,105,3,2,66.7,0,0.0,55,264,100,1,1,0,2,4,66,1
ENG-Premier League,2025-26,Wolves,David Møller Wolfe,NOR,MF,23-130,2002,1.5,58,3,21,24,16,2,58,1,1,100.0,0,0.0,20,110,50,2,2,0,1,1,28,7
ENG-Premier League,2025-26,Wolves,Emmanuel Agbadou,CIV,DF,28-075,1997,3.0,217,31,118,94,6,2,217,0,0,,0,,119,595,251,0,1,0,4,1,150,0
ENG-Premier League,2025-26,Wolves,Fer López,,MF,,,0.5,35,1,3,16,16,1,35,1,0,0.0,1,100.0,18,142,93,3,0,0,2,0,26,3
ENG-Premier League,2025-26,Wolves,Hugo Bueno,ESP,MF,22-347,2002,1.5,109,1,27,47,38,11,109,8,2,25.0,5,62.5,47,346,175,7,2,2,4,1,57,9
ENG-Premier League,2025-26,Wolves,Hwang Hee-chan,KOR,FW,29-217,1996,1.1,29,1,4,14,11,1,29,1,0,0.0,1,100.0,11,66,13,1,0,0,2,0,18,3
ENG-Premier League,2025-26,Wolves,Jackson Tchatchoua,CMR,MF,23-351,2001,1.3,81,5,14,45,22,3,81,1,0,0.0,1,100.0,37,101,31,0,1,0,3,0,47,11
ENG-Premier League,2025-26,Wolves,Jean-Ricner Bellegarde,FRA,"FW,MF",27-065,1998,1.6,76,1,11,41,24,2,76,3,0,0.0,2,66.7,39,233,108,4,3,0,2,3,50,2
ENG-Premier League,2025-26,Wolves,Jhon Arias,COL,FW,27-344,1997,1.5,57,2,14,23,22,5,57,2,1,50.0,1,50.0,24,131,53,1,1,1,3,3,23,2
ENG-Premier League,2025-26,Wolves,José Sá,POR,GK,32-226,1993,3.0,104,85,103,1,0,0,104,0,0,,0,,65,325,215,0,0,0,0,0,49,0
ENG-Premier League,2025-26,Wolves,João Gomes,BRA,MF,24-200,2001,3.0,178,5,33,111,38,3,178,2,2,100.0,0,0.0,95,553,203,1,4,0,6,3,125,4
ENG-Premier League,2025-26,Wolves,Jørgen Strand Larsen,NOR,FW,25-206,2000,1.8,54,3,6,27,21,8,54,1,1,100.0,0,0.0,35,119,36,0,1,0,4,4,48,9
ENG-Premier League,2025-26,Wolves,Ki-Jana Hoever,NED,MF,23-225,2002,1.2,59,10,13,22,24,1,59,1,0,0.0,1,100.0,29,95,27,1,1,1,1,2,31,9
ENG-Premier League,2025-26,Wolves,Marshall Munetsi,ZIM,FW,29-070,1996,3.0,77,3,10,40,28,6,77,3,3,100.0,0,0.0,37,175,83,2,3,0,4,4,46,7
ENG-Premier League,2025-26,Wolves,Matt Doherty,IRL,DF,33-227,1992,2.0,104,12,45,44,15,0,104,0,0,,0,,46,141,55,0,0,0,1,1,56,0
ENG-Premier League,2025-26,Wolves,Rodrigo Gomes,POR,MF,22-055,2003,0.5,35,1,7,5,23,6,35,2,0,0.0,2,100.0,14,61,21,0,2,0,2,1,22,9
ENG-Premier League,2025-26,Wolves,Santiago Bueno,URU,DF,26-295,1998,1.4,91,7,36,46,10,1,91,0,0,,0,,37,123,33,0,0,0,0,1,55,1
ENG-Premier League,2025-26,Wolves,Sasa Kalajdzic,AUT,FW,28-055,1997,0.2,10,0,0,6,4,1,10,1,0,0.0,1,100.0,2,4,0,0,0,0,0,1,6,2
ENG-Premier League,2025-26,Wolves,Toti Gomes,POR,DF,26-227,1999,2.5,203,14,101,97,6,1,203,1,1,100.0,0,0.0,124,567,273,3,2,0,2,1,147,0
ESP-La Liga,2025-26,Alavés,Abderrahman Rebbach,ALG,MF,27-020,1998,0.5,45,0,6,21,19,1,45,3,1,33.3,1,33.3,23,149,87,4,1,1,3,2,31,10
ESP-La Liga,2025-26,Alavés,Ander Guevara,ESP,MF,28-055,1997,0.7,42,2,11,25,6,0,42,4,2,50.0,2,50.0,21,110,48,0,0,0,0,3,28,1
ESP-La Liga,2025-26,Alavés,Antonio Blanco,ESP,MF,25-039,2000,3.0,211,6,37,151,26,1,211,2,1,50.0,1,50.0,97,381,139,2,7,0,1,3,139,5
ESP-La Liga,2025-26,Alavés,Antonio Sivera,ESP,GK,29-020,1996,3.0,95,72,95,0,0,0,95,0,0,,0,,33,242,169,0,0,0,0,0,19,0
ESP-La Liga,2025-26,Alavés,Calebe,BRA,MF,25-123,2000,0.2,24,0,5,9,10,2,24,5,1,20.0,2,40.0,17,113,67,4,0,1,1,0,16,2
ESP-La Liga,2025-26,Alavés,Carles Aleñá,ESP,"MF,FW",27-238,1998,3.0,189,5,24,102,67,1,189,2,0,0.0,2,100.0,114,343,114,1,6,0,6,3,132,16
ESP-La Liga,2025-26,Alavés,Carlos Benavídez,URU,MF,27-154,1998,0.1,5,0,0,2,3,0,5,0,0,,0,,5,16,4,0,0,0,0,1,6,0
ESP-La Liga,2025-26,Alavés,Carlos Vicente,ESP,MF,26-130,1999,2.9,157,2,28,56,75,8,156,11,4,36.4,6,54.5,91,501,200,5,2,0,5,1,112,31
ESP-La Liga,2025-26,Alavés,Denis Suárez,ESP,MF,31-237,1994,0.0,3,2,2,1,0,0,3,0,0,,0,,1,14,14,1,0,0,0,0,1,0
ESP-La Liga,2025-26,Alavés,Facundo Garcés,MAS,DF,25-360,1999,3.0,162,21,76,81,5,3,162,0,0,,0,,77,259,88,0,0,0,2,0,90,0
ESP-La Liga,2025-26,Alavés,Jon Guridi,ESP,"FW,MF",30-184,1995,2.1,99,0,7,55,38,9,99,5,4,80.0,1,20.0,70,409,188,5,4,3,4,1,81,10
ESP-La Liga,2025-26,Alavés,Jonny Castro,ESP,DF,31-181,1994,3.0,225,7,71,117,37,2,225,2,1,50.0,0,0.0,113,520,301,5,4,1,2,3,144,3
ESP-La Liga,2025-26,Alavés,Lander Pinillos,ESP,MF,21-329,2003,0.0,3,0,0,1,2,0,3,0,0,,0,,2,8,2,0,0,0,0,0,2,1
ESP-La Liga,2025-26,Alavés,Mariano,DOM,"FW,MF",32-030,1993,0.6,20,2,2,5,13,1,20,0,0,,0,,12,19,8,0,2,0,3,1,19,3
ESP-La Liga,2025-26,Alavés,Moussa Diarra,MLI,DF,24-294,2000,0.6,39,1,13,12,14,0,39,2,1,50.0,1,50.0,17,74,34,0,2,0,2,1,17,2
ESP-La Liga,2025-26,Alavés,Nahuel Tenaglia,ARG,DF,29-191,1996,3.0,170,16,75,91,5,3,170,2,1,50.0,1,50.0,91,461,279,0,1,0,1,0,97,1
ESP-La Liga,2025-26,Alavés,Pablo Ibáñez,ESP,MF,26-345,1998,2.3,142,1,15,90,39,1,142,6,1,16.7,4,66.7,84,450,165,5,1,0,5,3,105,12
ESP-La Liga,2025-26,Alavés,Toni Martínez,ESP,FW,28-062,1997,2.5,72,3,3,41,28,10,72,3,0,0.0,3,100.0,24,56,9,0,1,0,7,0,55,7
ESP-La Liga,2025-26,Alavés,Victor Parada,ESP,DF,23-149,2002,2.2,101,7,33,36,32,1,101,0,0,,0,,44,232,95,2,2,0,2,0,55,8
ESP-La Liga,2025-26,Alavés,Youssef Lekhedim,ESP,DF,19-328,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Aitor Paredes,ESP,DF,25-124,2000,2.0,99,11,51,44,4,2,99,0,0,,0,,51,370,267,1,1,0,3,0,57,0
ESP-La Liga,2025-26,Athletic Club,Alejandro Rego,ESP,MF,22-081,2003,0.1,7,1,1,5,1,0,7,0,0,,0,,2,25,17,1,0,0,0,1,2,0
ESP-La Liga,2025-26,Athletic Club,Andoni Gorosabel,ESP,DF,29-027,1996,0.1,7,0,0,4,3,0,7,0,0,,0,,1,1,0,0,0,0,0,0,2,0
ESP-La Liga,2025-26,Athletic Club,Beñat Prados,ESP,MF,24-204,2001,0.3,14,0,2,9,4,0,14,0,0,,0,,5,31,11,0,0,0,1,0,8,0
ESP-La Liga,2025-26,Athletic Club,Daniel Vivian,ESP,DF,26-047,1999,2.0,113,8,52,55,7,3,113,1,1,100.0,0,0.0,51,315,213,2,0,0,1,1,62,0
ESP-La Liga,2025-26,Athletic Club,Gorka Guruzeta,ESP,FW,28-353,1996,0.4,23,1,3,13,7,1,23,0,0,,0,,15,44,12,0,0,0,4,0,18,4
ESP-La Liga,2025-26,Athletic Club,Iñaki Williams,GHA,FW,31-077,1994,1.9,44,0,3,14,28,7,44,3,1,33.3,1,33.3,30,174,112,3,2,1,7,2,35,13
ESP-La Liga,2025-26,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,32-025,1993,1.6,76,3,14,48,15,1,76,4,3,75.0,0,0.0,38,191,74,1,1,0,5,1,46,0
ESP-La Liga,2025-26,Athletic Club,Jesús Areso,ESP,DF,26-060,1999,1.9,101,7,30,41,31,3,101,2,1,50.0,0,0.0,33,270,128,4,3,1,2,1,47,10
ESP-La Liga,2025-26,Athletic Club,Maroan Sannadi,MAR,FW,24-211,2001,1.2,41,2,5,18,18,6,41,2,0,0.0,2,100.0,21,117,14,0,1,0,3,1,31,6
ESP-La Liga,2025-26,Athletic Club,Mikel Jauregizar,ESP,MF,21-292,2003,2.0,88,2,14,55,20,2,88,3,0,0.0,3,100.0,37,204,71,0,0,0,1,3,52,4
ESP-La Liga,2025-26,Athletic Club,Mikel Vesga,ESP,MF,32-102,1993,0.2,10,0,1,8,1,0,10,0,0,,0,,4,11,8,0,0,0,0,0,5,0
ESP-La Liga,2025-26,Athletic Club,Nico Williams,ESP,FW,23-050,2002,1.9,92,0,4,40,52,15,91,20,12,60.0,8,40.0,59,548,363,16,8,8,8,2,69,20
ESP-La Liga,2025-26,Athletic Club,Oihan Sancet,ESP,"MF,FW",25-128,2000,0.5,18,2,3,7,8,2,17,2,0,0.0,2,100.0,8,59,26,1,2,0,1,1,12,4
ESP-La Liga,2025-26,Athletic Club,Roberto Navarro,ESP,"MF,FW",23-141,2002,0.3,15,0,2,9,5,1,15,1,0,0.0,1,100.0,10,48,23,1,1,0,2,1,12,5
ESP-La Liga,2025-26,Athletic Club,Unai Gómez,ESP,FW,22-098,2003,0.0,3,0,0,1,2,0,3,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,2,2
ESP-La Liga,2025-26,Athletic Club,Unai Simón,ESP,GK,28-081,1997,2.0,75,54,74,1,0,0,75,0,0,,0,,35,211,132,0,0,0,0,0,32,0
ESP-La Liga,2025-26,Athletic Club,Yuri Berchiche,ESP,DF,35-202,1990,2.0,124,7,43,63,18,3,124,0,0,,0,,47,208,86,2,0,0,2,0,66,3
ESP-La Liga,2025-26,Athletic Club,Álex Berenguer,ESP,"MF,FW",30-058,1995,1.7,67,2,6,28,35,4,67,5,3,60.0,1,20.0,28,172,96,2,2,0,2,1,32,6
ESP-La Liga,2025-26,Atlético Madrid,Alex Baena,ESP,MF,24-042,2001,0.7,35,0,3,12,20,1,35,1,0,0.0,0,0.0,22,126,74,1,1,0,0,0,27,6
ESP-La Liga,2025-26,Atlético Madrid,Alexander Sørloth,NOR,FW,29-269,1995,1.8,50,0,0,22,28,10,50,5,4,80.0,1,20.0,21,139,67,6,2,5,4,2,37,14
ESP-La Liga,2025-26,Atlético Madrid,Antoine Griezmann,FRA,MF,34-163,1991,0.7,55,0,7,20,29,4,55,1,1,100.0,0,0.0,38,162,88,2,2,1,1,0,44,6
ESP-La Liga,2025-26,Atlético Madrid,Clément Lenglet,FRA,DF,30-075,1995,1.0,89,4,34,48,7,0,89,1,1,100.0,0,0.0,66,395,328,2,2,0,0,0,70,0
ESP-La Liga,2025-26,Atlético Madrid,Conor Gallagher,ENG,MF,25-206,2000,1.0,86,0,6,49,33,4,86,2,1,50.0,1,50.0,53,264,142,5,2,1,3,2,70,3
ESP-La Liga,2025-26,Atlético Madrid,Dávid Hancko,SVK,DF,27-261,1997,2.8,172,15,61,86,25,7,172,1,1,100.0,0,0.0,95,769,548,10,6,1,0,0,132,9
ESP-La Liga,2025-26,Atlético Madrid,Giacomo Raspadori,ITA,FW,25-194,2000,0.5,29,0,2,9,18,9,29,0,0,,0,,15,47,12,1,0,1,0,0,22,6
ESP-La Liga,2025-26,Atlético Madrid,Giuliano Simeone,ARG,"MF,FW",22-256,2002,2.8,146,2,22,50,76,17,146,8,5,62.5,3,37.5,91,522,235,9,7,3,11,2,102,34
ESP-La Liga,2025-26,Atlético Madrid,Jan Oblak,SVN,GK,32-236,1993,3.0,93,89,93,0,0,0,93,0,0,,0,,46,236,173,0,0,0,0,0,50,0
ESP-La Liga,2025-26,Atlético Madrid,Javi Galán,ESP,DF,30-285,1994,0.2,16,0,6,2,8,3,16,2,0,0.0,1,50.0,8,53,17,1,0,0,0,0,11,5
ESP-La Liga,2025-26,Atlético Madrid,Johnny Cardoso,USA,MF,23-345,2001,2.0,133,6,28,81,26,1,133,3,2,66.7,1,33.3,75,412,225,5,8,1,0,2,96,3
ESP-La Liga,2025-26,Atlético Madrid,Julián Álvarez,ARG,FW,25-212,2000,2.9,127,0,2,50,76,7,127,8,2,25.0,6,75.0,66,392,180,4,3,0,4,4,91,20
ESP-La Liga,2025-26,Atlético Madrid,Koke,ESP,MF,33-235,1992,0.5,74,4,22,39,13,0,74,0,0,,0,,38,169,85,1,3,0,0,1,55,0
ESP-La Liga,2025-26,Atlético Madrid,Marcos Llorente,ESP,DF,30-213,1995,3.0,238,4,68,109,63,10,238,3,1,33.3,2,66.7,133,694,329,11,3,2,3,1,163,31
ESP-La Liga,2025-26,Atlético Madrid,Matteo Ruggeri,ITA,DF,23-051,2002,2.0,159,4,45,59,58,6,159,4,1,25.0,3,75.0,76,326,167,2,3,0,1,0,98,19
ESP-La Liga,2025-26,Atlético Madrid,Nahuel Molina,ARG,DF,27-147,1998,0.2,28,0,7,13,8,0,28,2,0,0.0,2,100.0,10,54,29,1,0,0,0,0,16,4
ESP-La Liga,2025-26,Atlético Madrid,Pablo Barrios,ESP,MF,22-077,2003,2.5,209,3,30,124,60,4,209,11,5,45.5,5,45.5,135,824,336,12,10,0,4,1,158,11
ESP-La Liga,2025-26,Atlético Madrid,Robin Le Normand,ESP,DF,28-293,1996,3.0,245,25,112,126,8,1,245,0,0,,0,,140,801,455,2,2,0,2,0,188,0
ESP-La Liga,2025-26,Atlético Madrid,Thiago Almada,ARG,"MF,FW",24-127,2001,2.3,145,3,21,65,61,7,145,5,4,80.0,1,20.0,87,500,227,5,4,2,8,0,105,8
ESP-La Liga,2025-26,Barcelona,Alejandro Balde,ESP,DF,21-317,2003,1.6,132,4,15,44,73,8,132,1,0,0.0,1,100.0,83,351,204,3,5,2,0,2,100,22
ESP-La Liga,2025-26,Barcelona,Andreas Christensen,DEN,DF,29-143,1996,0.2,22,1,8,14,0,0,22,0,0,,0,,15,49,27,0,0,0,0,0,15,0
ESP-La Liga,2025-26,Barcelona,Dani Olmo,ESP,"MF,FW",27-116,1998,1.0,70,0,4,25,42,13,70,0,0,,0,,38,212,99,3,2,1,4,1,51,12
ESP-La Liga,2025-26,Barcelona,Eric García,ESP,DF,24-234,2001,1.9,168,3,17,103,50,6,168,0,0,,0,,89,280,155,2,4,0,1,0,125,11
ESP-La Liga,2025-26,Barcelona,Fermin López,ESP,MF,22-112,2003,0.5,29,0,3,15,11,2,29,2,1,50.0,1,50.0,11,61,31,2,0,2,1,0,25,1
ESP-La Liga,2025-26,Barcelona,Ferrán Torres,ESP,FW,25-183,2000,1.8,51,2,3,12,36,13,51,1,0,0.0,1,100.0,26,83,29,2,0,0,3,4,36,7
ESP-La Liga,2025-26,Barcelona,Frenkie de Jong,NED,MF,28-111,1997,1.0,82,2,4,57,21,1,82,0,0,,0,,43,309,195,2,0,0,0,1,71,0
ESP-La Liga,2025-26,Barcelona,Gavi,ESP,"MF,DF",21-026,2004,0.7,74,0,7,47,20,1,74,1,0,0.0,1,100.0,51,208,112,1,4,0,1,0,57,3
ESP-La Liga,2025-26,Barcelona,Joan García,ESP,GK,24-119,2001,2.0,46,34,45,1,0,0,46,0,0,,0,,24,84,50,0,0,0,0,0,20,0
ESP-La Liga,2025-26,Barcelona,Jofre Torrents,ESP,DF,18-215,2007,0.3,23,0,4,5,14,2,23,1,0,0.0,1,100.0,14,58,23,0,0,0,0,1,15,8
ESP-La Liga,2025-26,Barcelona,Jules Koundé,FRA,DF,26-292,1998,0.2,32,0,4,13,15,3,32,0,0,,0,,26,170,141,5,0,0,0,0,27,5
ESP-La Liga,2025-26,Barcelona,Lamine Yamal,ESP,FW,18-049,2007,2.0,159,0,2,30,129,25,159,30,15,50.0,13,43.3,111,773,463,19,3,12,4,2,129,26
ESP-La Liga,2025-26,Barcelona,Marc Casado,ESP,MF,21-351,2003,0.5,60,1,6,39,15,0,60,0,0,,0,,40,199,94,1,0,0,1,0,46,1
ESP-La Liga,2025-26,Barcelona,Marcus Rashford,ENG,FW,27-304,1997,0.7,53,0,0,2,51,8,53,5,2,40.0,3,60.0,29,152,86,5,1,4,2,0,43,12
ESP-La Liga,2025-26,Barcelona,Pau Cubarsí,ESP,DF,18-221,2007,1.8,163,6,46,110,8,3,163,0,0,,0,,95,549,281,3,1,0,0,0,118,1
ESP-La Liga,2025-26,Barcelona,Pedri,ESP,MF,22-279,2002,2.0,240,3,12,147,84,2,240,1,0,0.0,0,0.0,172,1092,597,16,15,1,0,5,201,9
ESP-La Liga,2025-26,Barcelona,Raphinha,BRA,"FW,MF",28-260,1996,1.8,112,2,10,44,59,8,112,6,2,33.3,4,66.7,72,387,221,5,2,2,2,0,86,16
ESP-La Liga,2025-26,Barcelona,Robert Lewandowski,POL,FW,37-010,1988,0.2,6,0,0,2,4,1,6,0,0,,0,,2,1,0,0,0,0,1,2,4,1
ESP-La Liga,2025-26,Barcelona,Ronald Araújo,URU,DF,26-177,1999,1.8,122,5,26,95,2,2,122,0,0,,0,,67,407,273,0,0,0,0,0,81,2
ESP-La Liga,2025-26,Betis,Aitor Ruibal,ESP,FW,29-162,1996,2.4,99,3,15,35,50,12,99,5,2,40.0,2,40.0,54,155,48,1,1,1,7,5,67,15
ESP-La Liga,2025-26,Betis,Cucho,COL,FW,26-133,1999,2.6,98,4,9,42,48,14,98,8,3,37.5,3,37.5,69,273,108,3,1,1,14,9,85,18
ESP-La Liga,2025-26,Betis,Cédric Bakambu,COD,FW,34-142,1991,0.4,17,1,4,2,11,1,17,2,0,0.0,2,100.0,9,30,5,0,0,0,1,1,13,5
ESP-La Liga,2025-26,Betis,Daniel Guerrero,ESP,MF,20-036,2005,0.0,3,0,0,2,1,0,3,2,1,50.0,1,50.0,3,9,8,0,1,0,0,0,2,1
ESP-La Liga,2025-26,Betis,Ezequiel Ávila,ARG,FW,31-206,1994,0.4,17,0,2,4,11,1,17,0,0,,0,,8,36,27,1,1,0,1,0,10,0
ESP-La Liga,2025-26,Betis,Giovani Lo Celso,ARG,MF,29-144,1996,2.9,183,1,15,96,74,3,183,7,2,28.6,3,42.9,96,370,168,2,5,1,7,6,143,10
ESP-La Liga,2025-26,Betis,Héctor Bellerín,ESP,DF,30-165,1995,3.0,199,10,66,92,43,6,199,2,1,50.0,0,0.0,95,466,263,6,4,1,3,1,134,14
ESP-La Liga,2025-26,Betis,Junior Firpo,DOM,DF,29-009,1996,0.8,61,1,22,22,17,3,61,0,0,,0,,33,98,66,2,0,1,2,1,44,4
ESP-La Liga,2025-26,Betis,Marc Bartra,ESP,DF,34-228,1991,3.0,197,39,110,76,11,1,197,2,0,0.0,1,50.0,94,574,382,2,6,0,3,1,114,0
ESP-La Liga,2025-26,Betis,Natan,BRA,DF,24-206,2001,3.0,163,25,98,61,4,0,163,0,0,,0,,82,403,226,0,0,0,2,0,102,0
ESP-La Liga,2025-26,Betis,Pablo Fornals,ESP,MF,29-190,1996,3.0,206,4,39,124,44,1,206,3,2,66.7,1,33.3,123,506,210,1,0,0,4,4,154,11
ESP-La Liga,2025-26,Betis,Pablo Garcia,ESP,FW,19-016,2006,1.0,47,0,8,19,22,3,47,6,3,50.0,2,33.3,32,314,157,6,4,1,5,2,32,5
ESP-La Liga,2025-26,Betis,Pau López,ESP,GK,30-261,1994,2.0,61,53,61,0,0,0,61,0,0,,0,,38,122,60,0,0,0,0,0,32,0
ESP-La Liga,2025-26,Betis,Ricardo Rodríguez,SUI,DF,33-006,1992,2.2,116,13,45,39,32,0,116,1,0,0.0,0,0.0,66,293,166,4,6,0,0,1,70,1
