league,season,team,player,nation,pos,age,born,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
ENG-Premier League,2025-26,Manchester City,Matheus Nunes,POR,DF,27-004,1998,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Nathan Aké,NED,DF,30-194,1995,0.8,1,1.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Nico O’Reilly,ENG,MF,20-163,2005,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Nicolás González,ESP,MF,23-240,2002,1.8,4,2.2,3,0,0,1,0,0,1,0.55,1,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Omar Marmoush,EGY,"MF,FW",26-205,1999,0.9,2,2.31,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Oscar Bobb,NOR,"FW,MF",22-050,2003,1.8,8,4.39,6,0,1,0,1,0,3,1.65,2,0,1,0,0,0
ENG-Premier League,2025-26,Manchester City,Phil Foden,ENG,MF,25-095,2000,0.2,1,5.63,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Rayan Aït-Nouri,ALG,DF,24-086,2001,1.2,2,1.61,2,0,0,0,0,0,1,0.8,1,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Rayan Cherki,FRA,"MF,FW",22-014,2003,0.8,3,3.8,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Rico Lewis,ENG,DF,20-283,2004,1.7,4,2.32,4,0,0,0,0,0,1,0.58,1,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Rodri,ESP,MF,29-070,1996,0.2,1,5.63,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Rúben Dias,POR,DF,28-109,1997,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Tijjani Reijnders,NED,MF,27-033,1998,2.0,4,2.0,4,0,0,0,0,0,2,1.0,2,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Altay Bayındır,TUR,GK,27-139,1998,3.0,2,0.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Amad Diallo,CIV,DF,23-051,2002,2.0,13,6.61,7,0,1,2,2,1,2,1.02,1,0,0,0,1,0
ENG-Premier League,2025-26,Manchester Utd,Ayden Heaven,ENG,DF,18-343,2006,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Benjamin Šeško,SVN,FW,22-092,2003,0.9,3,3.25,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Bruno Fernandes,POR,MF,30-357,1994,3.0,25,8.33,17,5,1,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Bryan Mbeumo,CMR,MF,26-024,1999,3.0,12,4.0,7,4,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Casemiro,BRA,MF,33-189,1992,2.1,2,0.96,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Diogo Dalot,POR,DF,26-166,1999,2.0,8,3.93,6,0,1,0,1,0,2,0.98,1,0,1,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Harry Maguire,ENG,DF,32-179,1993,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24-101,2001,0.7,3,4.5,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Kobbie Mainoo,ENG,MF,20-134,2005,0.5,4,8.0,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Leny Yoro,FRA,DF,19-291,2005,2.9,5,1.73,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Luke Shaw,ENG,DF,30-050,1995,2.8,2,0.71,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Manuel Ugarte Ribeiro,URU,MF,24-142,2001,0.5,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Mason Mount,ENG,MF,26-233,1999,2.0,8,4.07,7,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Matheus Cunha,BRA,"FW,MF",26-096,1999,2.3,11,4.71,6,0,3,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Matthijs de Ligt,NED,DF,26-019,1999,3.0,2,0.67,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Noussair Mazraoui,MAR,DF,27-290,1997,0.1,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester Utd,Patrick Dorgu,DEN,DF,20-309,2004,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Anthony Elanga,SWE,FW,23-126,2002,2.2,3,1.38,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Anthony Gordon,ENG,FW,24-188,2001,1.5,6,4.03,3,0,2,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Bruno Guimarães,BRA,MF,27-288,1997,3.0,8,2.67,5,0,1,0,1,1,2,0.67,0,0,1,0,1,0
ENG-Premier League,2025-26,Newcastle Utd,Dan Burn,ENG,DF,33-114,1992,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Fabian Schär,SUI,DF,33-254,1991,2.9,2,0.69,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Harvey Barnes,ENG,FW,27-265,1997,2.1,7,3.39,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Jacob Murphy,ENG,FW,30-188,1995,0.8,2,2.43,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Jacob Ramsey,ENG,MF,24-095,2001,0.7,3,4.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Joelinton,BRA,MF,29-017,1996,1.7,3,1.72,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Kieran Trippier,ENG,DF,34-346,1990,2.5,7,2.79,4,3,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Lewis Hall,ENG,DF,20-357,2004,0.5,1,2.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Lewis Miley,ENG,MF,19-122,2006,0.9,1,1.15,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Malick Thiaw,GER,DF,24-023,2001,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Nick Pope,ENG,GK,33-134,1992,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Sandro Tonali,ITA,MF,25-115,2000,2.7,10,3.67,7,0,0,1,2,0,1,0.37,0,0,0,0,1,0
ENG-Premier League,2025-26,Newcastle Utd,Sven Botman,NED,DF,25-231,2000,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,Valentino Livramento,ENG,DF,22-292,2002,3.0,8,2.67,7,1,0,0,0,0,1,0.33,1,0,0,0,0,0
ENG-Premier League,2025-26,Newcastle Utd,William Osula,DEN,FW,22-027,2003,1.2,1,0.85,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Arnaud Kalimuendo,FRA,FW,23-223,2002,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Callum Hudson-Odoi,ENG,FW,24-297,2000,1.8,4,2.24,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Chris Wood,NZL,FW,33-267,1991,1.8,3,1.64,2,0,1,0,0,0,1,0.55,0,0,1,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Dan Ndoye,SUI,FW,24-310,2000,1.6,3,1.81,2,0,1,0,0,0,2,1.21,1,0,1,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Elliot Anderson,ENG,MF,22-298,2002,2.0,8,4.0,7,0,0,0,0,1,3,1.5,3,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,27-272,1997,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Igor Jesus,BRA,FW,24-187,2001,0.2,1,6.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,James Mcatee,ENG,"MF,FW",22-317,2002,0.2,1,4.74,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Jota Silva,POR,FW,26-030,1999,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Matz Sels,BEL,GK,33-186,1992,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,25-216,2000,1.8,8,4.39,6,0,1,1,0,0,1,0.55,1,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Murillo,BRA,DF,23-058,2002,2.0,3,1.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Neco Williams,WAL,DF,24-140,2001,2.0,5,2.5,5,0,0,0,0,0,1,0.5,1,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Nikola Milenković,SRB,DF,27-323,1997,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Ola Aina,NGA,DF,28-327,1996,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Omari Hutchinson,ENG,FW,21-305,2003,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Ryan Yates,ENG,MF,27-283,1997,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Chemsdine Talbi,BEL,FW,20-114,2005,2.4,5,2.09,4,0,0,1,0,0,1,0.42,1,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Chris Rigg,ENG,FW,18-074,2007,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Daniel Ballard,NIR,DF,25-343,1999,1.1,3,2.76,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Eliezer Mayenda,ESP,FW,20-115,2005,2.2,1,0.45,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Enzo Le Fée,FRA,"FW,MF",25-209,2000,1.5,5,3.38,2,1,0,1,1,0,2,1.35,1,0,0,0,1,0
ENG-Premier League,2025-26,Sunderland,Granit Xhaka,SUI,MF,32-338,1992,3.0,12,4.0,8,4,0,0,0,0,2,0.67,2,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Habib Diarra,SEN,MF,21-240,2004,2.8,6,2.12,3,0,1,1,1,0,1,0.35,0,0,0,0,1,0
ENG-Premier League,2025-26,Sunderland,Jenson Seelt,NED,DF,22-100,2003,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Marc Guiu,ESP,FW,19-239,2006,0.2,2,12.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Noah Sadiki,COD,MF,20-257,2004,3.0,5,1.67,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Nordi Mukiele,FRA,DF,27-303,1997,1.0,2,2.0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Omar Alderete,PAR,DF,28-248,1996,2.4,1,0.41,1,0,0,0,0,0,1,0.41,1,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Patrick Roberts,ENG,"MF,FW",28-207,1997,0.3,1,3.21,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Reinildo Mandava,MOZ,DF,31-222,1994,3.0,1,0.33,1,0,0,0,0,0,1,0.33,1,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Robin Roefs,NED,GK,22-226,2003,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Simon Adingra,CIV,FW,23-242,2002,1.8,5,2.76,5,0,0,0,0,0,1,0.55,1,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Trai Hume,NIR,DF,23-166,2002,3.0,6,2.0,4,1,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Wilson Isidor,FRA,FW,25-004,2000,0.8,1,1.3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Archie Gray,ENG,MF,19-172,2006,0.8,1,1.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Brennan Johnson,WAL,FW,24-100,2001,2.3,3,1.29,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Cristian Romero,ARG,DF,27-126,1998,3.0,2,0.67,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Destiny Udogie,ITA,DF,22-276,2002,0.2,1,4.5,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Djed Spence,ENG,DF,25-022,2000,3.0,4,1.33,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Dominic Solanke,ENG,FW,27-351,1997,0.4,1,2.81,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Guglielmo Vicario,ITA,GK,28-328,1996,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,João Palhinha,POR,MF,30-053,1995,1.7,1,0.59,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Kevin Danso,AUT,DF,26-346,1998,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Lucas Bergvall,SWE,MF,19-210,2006,1.3,5,3.72,2,1,1,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Mathys Tel,FRA,FW,20-126,2005,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Micky van de Ven,NED,DF,24-134,2001,3.0,2,0.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Mohammed Kudus,GHA,FW,25-029,2000,2.9,12,4.17,7,3,1,0,1,0,3,1.04,2,0,1,0,0,0
ENG-Premier League,2025-26,Tottenham,Pape Matar Sarr,SEN,MF,22-351,2002,2.8,5,1.76,4,0,0,0,0,1,4,1.41,3,0,0,0,0,1
ENG-Premier League,2025-26,Tottenham,Pedro Porro,ESP,DF,25-352,1999,2.8,8,2.88,6,1,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Richarlison,BRA,FW,28-113,1997,2.6,6,2.27,1,0,2,2,1,0,2,0.76,1,0,1,0,0,0
ENG-Premier League,2025-26,Tottenham,Rodrigo Bentancur,URU,MF,28-067,1997,2.2,3,1.35,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Wilson Odobert,FRA,"FW,MF",20-276,2004,0.7,3,4.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Aaron Wan-Bissaka,ENG,DF,27-278,1997,2.0,5,2.5,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Andy Irving,SCO,MF,25-110,2000,0.1,1,10.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Callum Wilson,ENG,FW,33-185,1992,0.7,2,2.77,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,El Hadji Diouf,SEN,DF,20-246,2004,2.0,3,1.5,3,0,0,0,0,0,1,0.5,1,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Freddie Potts,ENG,MF,21-353,2003,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Guido Rodríguez,ARG,MF,31-141,1994,0.8,1,1.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,James Ward-Prowse,ENG,MF,30-303,1994,1.8,10,5.63,4,4,0,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Jarrod Bowen,ENG,FW,28-254,1996,2.0,7,3.5,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Jean-Clair Todibo,FRA,DF,25-244,1999,1.4,1,0.71,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Kyle Walker-Peters,ENG,DF,28-140,1997,0.2,2,8.57,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Lucas Paquetá,BRA,"MF,FW",28-004,1997,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Mads Hermansen,DEN,GK,25-051,2000,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Max Kilman,ENG,DF,28-100,1997,2.0,3,1.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Nayef Aguerd,MAR,DF,29-154,1996,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Niclas Füllkrug,GER,FW,32-203,1993,1.5,2,1.33,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Tomáš Souček,CZE,MF,30-185,1995,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,André,BRA,MF,24-046,2001,2.0,2,1.01,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,David Møller Wolfe,NOR,MF,23-130,2002,1.5,2,1.36,2,0,0,0,0,0,1,0.68,1,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Emmanuel Agbadou,CIV,DF,28-075,1997,3.0,2,0.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Fer López,,MF,,,0.5,2,3.83,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Hugo Bueno,ESP,MF,22-347,2002,1.5,4,2.61,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Hwang Hee-chan,KOR,FW,29-217,1996,1.1,2,1.86,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Jackson Tchatchoua,CMR,MF,23-351,2001,1.3,2,1.53,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Jean-Ricner Bellegarde,FRA,"FW,MF",27-065,1998,1.6,4,2.5,1,2,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Jhon Arias,COL,FW,27-344,1997,1.5,5,3.31,2,1,1,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,José Sá,POR,GK,32-226,1993,3.0,3,1.0,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,João Gomes,BRA,MF,24-200,2001,3.0,6,2.0,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Jørgen Strand Larsen,NOR,FW,25-206,2000,1.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Ki-Jana Hoever,NED,MF,23-225,2002,1.2,2,1.7,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Marshall Munetsi,ZIM,FW,29-070,1996,3.0,5,1.67,5,0,0,0,0,0,2,0.67,2,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Matt Doherty,IRL,DF,33-227,1992,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Rodrigo Gomes,POR,MF,22-055,2003,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Santiago Bueno,URU,DF,26-295,1998,1.4,3,2.16,2,0,0,0,1,0,1,0.72,1,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Sasa Kalajdzic,AUT,FW,28-055,1997,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Toti Gomes,POR,DF,26-227,1999,2.5,2,0.79,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Abderrahman Rebbach,ALG,MF,27-020,1998,0.5,6,11.49,4,0,0,1,1,0,1,1.91,1,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Ander Guevara,ESP,MF,28-055,1997,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Antonio Blanco,ESP,MF,25-039,2000,3.0,4,1.34,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Antonio Sivera,ESP,GK,29-020,1996,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Calebe,BRA,MF,25-123,2000,0.2,1,4.74,0,0,0,0,1,0,1,4.74,0,0,0,0,1,0
ESP-La Liga,2025-26,Alavés,Carles Aleñá,ESP,"MF,FW",27-238,1998,3.0,11,3.68,8,3,0,0,0,0,1,0.33,1,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Carlos Benavídez,URU,MF,27-154,1998,0.1,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Carlos Vicente,ESP,MF,26-130,1999,2.9,6,2.04,4,1,0,0,1,0,1,0.34,1,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Denis Suárez,ESP,MF,31-237,1994,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Facundo Garcés,MAS,DF,25-360,1999,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Jon Guridi,ESP,"FW,MF",30-184,1995,2.1,4,1.9,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Jonny Castro,ESP,DF,31-181,1994,3.0,3,1.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Lander Pinillos,ESP,MF,21-329,2003,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Mariano,DOM,"FW,MF",32-030,1993,0.6,1,1.55,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Moussa Diarra,MLI,DF,24-294,2000,0.6,2,3.16,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Nahuel Tenaglia,ARG,DF,29-191,1996,3.0,2,0.67,0,0,1,0,1,0,1,0.33,0,0,0,0,1,0
ESP-La Liga,2025-26,Alavés,Pablo Ibáñez,ESP,MF,26-345,1998,2.3,5,2.13,4,0,0,1,0,0,1,0.43,1,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Toni Martínez,ESP,FW,28-062,1997,2.5,4,1.59,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Victor Parada,ESP,DF,23-149,2002,2.2,5,2.26,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Youssef Lekhedim,ESP,DF,19-328,2005,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Aitor Paredes,ESP,DF,25-124,2000,2.0,1,0.5,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Alejandro Rego,ESP,MF,22-081,2003,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Andoni Gorosabel,ESP,DF,29-027,1996,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Beñat Prados,ESP,MF,24-204,2001,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Daniel Vivian,ESP,DF,26-047,1999,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Gorka Guruzeta,ESP,FW,28-353,1996,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Iñaki Williams,GHA,FW,31-077,1994,1.9,6,3.21,6,0,0,0,0,0,1,0.54,1,0,0,0,0,0
