league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2025-26,Brighton,James Milner,ENG,MF,39-249,1986,0.4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,25.0
ENG-Premier League,2025-26,Brighton,Jan Paul van Hecke,NED,DF,25-094,2000,3.0,1,0,0,1,1,1,0,0,1,0,0,0,12,9,10,47.4
ENG-Premier League,2025-26,Brighton,Joël Veltman,NED,DF,33-238,1992,1.0,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,
ENG-Premier League,2025-26,Brighton,Kaoru Mitoma,JPN,FW,28-113,1997,2.9,1,0,0,10,0,1,4,2,3,0,0,0,6,0,4,0.0
ENG-Premier League,2025-26,Brighton,Lewis Dunk,ENG,DF,33-293,1991,3.0,0,0,0,1,3,0,0,1,2,0,0,0,14,7,3,70.0
ENG-Premier League,2025-26,Brighton,Mats Wieffer,NED,DF,25-298,1999,1.9,1,0,0,2,0,2,2,2,6,0,0,0,8,6,6,50.0
ENG-Premier League,2025-26,Brighton,Matt O'Riley,DEN,MF,24-293,2000,2.0,0,0,0,1,0,1,6,0,2,0,0,0,2,1,5,16.7
ENG-Premier League,2025-26,Brighton,Maxim De Cuyper,BEL,DF,24-262,2000,2.7,1,0,0,6,6,1,5,2,2,0,0,0,13,1,3,25.0
ENG-Premier League,2025-26,Brighton,Yankuba Minteh,GAM,FW,21-050,2004,2.7,0,0,0,3,3,2,3,4,3,0,0,0,14,2,1,66.7
ENG-Premier League,2025-26,Brighton,Yasin Ayari,SWE,MF,21-339,2003,2.1,0,0,0,3,7,0,8,4,1,0,0,0,9,0,4,0.0
ENG-Premier League,2025-26,Burnley,Hannibal Mejbri,TUN,MF,22-232,2003,2.3,0,0,0,4,8,0,3,2,2,0,0,0,9,0,8,0.0
ENG-Premier League,2025-26,Burnley,Hjalmar Ekdal,SWE,DF,26-324,1998,2.9,0,0,0,1,0,0,1,2,2,0,0,0,10,8,4,66.7
ENG-Premier League,2025-26,Burnley,Jacob Bruun Larsen,DEN,"FW,MF",26-356,1998,2.0,0,0,0,0,0,1,6,2,1,0,0,0,6,2,7,22.2
ENG-Premier League,2025-26,Burnley,Jaidon Anthony,ENG,"FW,MF",25-283,1999,2.9,1,0,0,1,4,0,3,2,2,0,1,0,13,3,3,50.0
ENG-Premier League,2025-26,Burnley,Joe Worrall,ENG,DF,28-243,1997,0.2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,100.0
ENG-Premier League,2025-26,Burnley,Josh Cullen,IRL,MF,29-156,1996,3.0,0,0,0,1,3,0,3,3,3,0,0,1,13,3,4,42.9
ENG-Premier League,2025-26,Burnley,Josh Laurent,ENG,MF,30-127,1995,1.1,1,0,0,2,1,0,0,1,1,0,0,0,5,3,1,75.0
ENG-Premier League,2025-26,Burnley,Kyle Walker,ENG,DF,35-105,1990,3.0,1,0,0,2,2,0,1,2,2,0,0,0,13,4,5,44.4
ENG-Premier League,2025-26,Burnley,Lesley Ugochukwu,FRA,MF,21-168,2004,1.9,0,0,0,5,3,0,2,1,1,0,0,0,6,1,1,50.0
ENG-Premier League,2025-26,Burnley,Loum Tchaouna,FRA,"MF,FW",22-002,2003,0.6,1,0,0,0,1,0,1,0,1,0,0,0,3,4,2,66.7
ENG-Premier League,2025-26,Burnley,Lyle Foster,RSA,FW,25-007,2000,2.8,1,0,0,6,3,4,2,0,3,0,0,0,8,9,13,40.9
ENG-Premier League,2025-26,Burnley,Marcus Edwards,ENG,FW,26-281,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Burnley,Martin Dúbravka,SVK,GK,36-238,1989,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.3
ENG-Premier League,2025-26,Burnley,Maxime Estève,FRA,DF,23-107,2002,2.9,0,0,0,2,2,0,0,3,2,0,0,0,4,8,4,66.7
ENG-Premier League,2025-26,Burnley,Oliver Sonne,PER,"DF,FW",24-304,2000,1.2,0,0,0,1,0,0,3,1,1,0,0,0,3,2,0,100.0
ENG-Premier League,2025-26,Burnley,Quilindschy Hartman,NED,DF,23-300,2001,3.0,0,0,0,1,0,0,13,3,5,0,0,0,8,4,1,80.0
ENG-Premier League,2025-26,Burnley,Zian Flemming,NED,FW,27-040,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3
ENG-Premier League,2025-26,Chelsea,Andrey Santos,BRA,MF,21-130,2004,0.6,1,0,0,2,1,0,1,1,1,0,0,0,3,0,0,
ENG-Premier League,2025-26,Chelsea,Cole Palmer,ENG,MF,23-127,2002,1.0,0,0,0,1,0,0,4,0,1,0,0,0,4,0,0,
ENG-Premier League,2025-26,Chelsea,Enzo Fernández,ARG,MF,24-236,2001,2.9,0,0,0,2,2,1,7,2,1,0,0,0,6,2,3,40.0
ENG-Premier League,2025-26,Chelsea,Estêvão Willian,BRA,FW,18-139,2007,2.0,1,0,0,3,0,1,4,0,2,0,0,0,6,0,2,0.0
ENG-Premier League,2025-26,Chelsea,Jamie Gittens,ENG,FW,21-033,2004,1.0,0,0,0,3,0,0,1,0,1,0,0,0,2,1,1,50.0
ENG-Premier League,2025-26,Chelsea,Jorrel Hato,NED,DF,19-187,2006,0.2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2025-26,Chelsea,Joshua Acheampong,ENG,DF,19-128,2006,1.0,0,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4
ENG-Premier League,2025-26,Chelsea,João Pedro,BRA,"MF,FW",23-349,2001,2.8,0,0,0,2,6,2,2,0,2,0,0,0,8,10,7,58.8
ENG-Premier League,2025-26,Chelsea,Liam Delap,ENG,FW,22-214,2003,1.0,0,0,0,1,1,1,1,0,0,0,0,0,3,2,4,33.3
ENG-Premier League,2025-26,Chelsea,Malo Gusto,FRA,DF,22-114,2003,1.9,0,0,0,1,3,0,2,3,1,0,0,0,8,1,2,33.3
ENG-Premier League,2025-26,Chelsea,Marc Cucurella,ESP,DF,27-050,1998,2.8,0,0,0,4,4,0,0,3,3,0,0,0,14,5,3,62.5
ENG-Premier League,2025-26,Chelsea,Moisés Caicedo,ECU,MF,23-312,2001,3.0,1,0,0,3,4,0,0,8,4,0,0,0,14,1,3,25.0
ENG-Premier League,2025-26,Chelsea,Pedro Neto,POR,FW,25-185,2000,2.9,0,0,0,0,2,0,26,2,1,0,0,0,7,1,2,33.3
ENG-Premier League,2025-26,Chelsea,Reece James,ENG,DF,25-276,1999,1.2,1,0,0,3,2,0,6,4,1,0,0,0,8,2,0,100.0
ENG-Premier League,2025-26,Chelsea,Robert Sánchez,ESP,GK,27-296,1997,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,50.0
ENG-Premier League,2025-26,Chelsea,Tosin Adarabioyo,ENG,DF,27-351,1997,2.0,0,0,0,2,0,0,0,3,2,0,0,0,6,11,5,68.8
ENG-Premier League,2025-26,Chelsea,Trevoh Chalobah,ENG,DF,26-067,1999,2.8,0,0,0,2,4,0,3,5,5,0,0,0,9,7,5,58.3
ENG-Premier League,2025-26,Chelsea,Tyrique George,ENG,FW,19-218,2006,0.7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2025-26,Chelsea,Wesley Fofana,FRA,DF,24-267,2000,0.2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0.0
ENG-Premier League,2025-26,Crystal Palace,Adam Wharton,ENG,MF,21-216,2004,2.5,0,0,0,0,1,0,3,2,1,0,0,0,15,1,3,25.0
ENG-Premier League,2025-26,Crystal Palace,Chris Richards,USA,DF,25-166,2000,3.0,0,0,0,2,0,0,0,3,5,0,0,0,3,8,1,88.9
ENG-Premier League,2025-26,Crystal Palace,Daichi Kamada,JPN,MF,29-036,1996,0.9,0,0,0,2,3,1,1,1,2,1,0,0,4,0,0,
ENG-Premier League,2025-26,Crystal Palace,Daniel Muñoz,COL,"DF,MF",29-107,1996,3.0,1,0,0,5,3,0,9,3,5,0,0,0,15,4,4,50.0
ENG-Premier League,2025-26,Crystal Palace,Dean Henderson,ENG,GK,28-182,1997,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
ENG-Premier League,2025-26,Crystal Palace,Eberechi Eze,ENG,MF,27-073,1998,0.9,0,0,0,2,1,0,4,0,1,0,0,0,5,0,1,0.0
ENG-Premier League,2025-26,Crystal Palace,Ismaila Sarr,SEN,"MF,FW",27-197,1998,3.0,1,0,0,5,4,2,3,1,0,0,0,0,10,2,5,28.6
ENG-Premier League,2025-26,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28-074,1997,2.9,2,0,0,2,4,0,1,2,1,0,0,0,5,4,10,28.6
ENG-Premier League,2025-26,Crystal Palace,Jefferson Lerma,COL,MF,30-320,1994,0.7,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,66.7
ENG-Premier League,2025-26,Crystal Palace,Justin Devenny,NIR,"FW,MF",21-334,2003,0.9,0,0,0,2,1,1,0,0,3,0,0,0,6,0,1,0.0
ENG-Premier League,2025-26,Crystal Palace,Marc Guéhi,ENG,DF,25-059,2000,3.0,0,0,0,1,2,0,0,2,4,0,0,0,9,5,2,71.4
ENG-Premier League,2025-26,Crystal Palace,Maxence Lacroix,FRA,DF,25-157,2000,3.0,1,0,0,5,0,0,1,6,3,0,0,0,8,12,4,75.0
ENG-Premier League,2025-26,Crystal Palace,Nathaniel Clyne,ENG,DF,34-158,1991,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
ENG-Premier League,2025-26,Crystal Palace,Odsonne Édouard,FRA,FW,27-237,1998,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.0
ENG-Premier League,2025-26,Crystal Palace,Romain Esse,ENG,FW,20-120,2005,0.3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0.0
ENG-Premier League,2025-26,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",26-009,1999,3.0,1,0,0,0,0,0,14,1,9,0,0,0,13,1,2,33.3
ENG-Premier League,2025-26,Crystal Palace,Will Hughes,ENG,MF,30-146,1995,2.5,3,0,0,5,4,0,4,2,3,0,0,0,10,0,2,0.0
ENG-Premier League,2025-26,Crystal Palace,Yeremi Pino,ESP,MF,22-325,2002,0.2,0,0,0,3,1,0,0,1,0,0,0,0,3,0,1,0.0
ENG-Premier League,2025-26,Everton,Beto,GNB,FW,27-222,1998,2.1,1,0,0,4,3,0,0,0,1,0,0,0,2,14,12,53.8
ENG-Premier League,2025-26,Everton,Carlos Alcaraz,ARG,"FW,MF",22-284,2002,1.3,1,0,0,0,2,0,1,0,1,0,0,0,7,2,1,66.7
ENG-Premier League,2025-26,Everton,Dwight McNeil,ENG,FW,25-292,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2025-26,Everton,Harrison Armstrong,ENG,FW,18-234,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Everton,Idrissa Gana Gueye,SEN,MF,35-349,1989,2.8,0,0,0,0,3,0,3,2,3,0,0,0,11,3,3,50.0
ENG-Premier League,2025-26,Everton,Iliman Ndiaye,SEN,FW,25-188,2000,2.7,0,0,0,3,3,2,1,1,4,0,0,0,15,1,1,50.0
ENG-Premier League,2025-26,Everton,Jack Grealish,ENG,FW,30-000,1995,2.2,0,0,0,0,9,0,3,2,3,0,0,0,16,1,3,25.0
ENG-Premier League,2025-26,Everton,Jake O'Brien,IRL,DF,24-118,2001,3.0,0,0,0,1,2,1,6,2,4,0,0,0,7,12,3,80.0
ENG-Premier League,2025-26,Everton,James Garner,ENG,"DF,MF",24-181,2001,3.0,1,0,0,2,0,0,8,5,6,0,0,0,12,3,2,60.0
ENG-Premier League,2025-26,Everton,James Tarkowski,ENG,DF,32-295,1992,3.0,0,0,0,3,2,0,0,3,3,0,1,0,8,13,3,81.3
ENG-Premier League,2025-26,Everton,Jordan Pickford,ENG,GK,31-187,1994,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0
ENG-Premier League,2025-26,Everton,Kiernan Dewsbury-Hall,ENG,MF,27-004,1998,3.0,2,0,0,6,7,0,11,1,2,0,1,0,9,2,4,33.3
ENG-Premier League,2025-26,Everton,Michael Keane,ENG,DF,32-242,1993,3.0,0,0,0,1,0,0,0,4,1,0,0,0,5,6,4,60.0
ENG-Premier League,2025-26,Everton,Séamus Coleman,IRL,FW,36-334,1988,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Everton,Thierno Barry,FRA,"FW,MF",22-324,2002,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,8,8,50.0
ENG-Premier League,2025-26,Everton,Tim Iroegbunam,ENG,MF,22-072,2003,1.7,2,0,0,4,3,0,0,4,2,0,0,0,9,5,0,100.0
ENG-Premier League,2025-26,Everton,Vitaliy Mykolenko,UKR,DF,26-104,1999,1.0,0,0,0,1,2,0,3,1,1,0,0,0,4,2,1,66.7
ENG-Premier League,2025-26,Fulham,Adama Traoré,ESP,FW,29-228,1996,0.4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,
ENG-Premier League,2025-26,Fulham,Alex Iwobi,NGA,FW,29-130,1996,2.6,1,0,0,2,2,0,5,2,1,0,0,0,9,0,3,0.0
ENG-Premier League,2025-26,Fulham,Antonee Robinson,USA,DF,28-033,1997,0.6,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0.0
ENG-Premier League,2025-26,Fulham,Bernd Leno,GER,GK,33-190,1992,3.0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100.0
ENG-Premier League,2025-26,Fulham,Calvin Bassey,NGA,DF,25-253,1999,3.0,1,0,0,3,3,0,2,0,1,0,1,0,14,4,3,57.1
ENG-Premier League,2025-26,Fulham,Emile Smith Rowe,ENG,"MF,FW",25-044,2000,0.6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2025-26,Fulham,Harry Wilson,WAL,FW,28-172,1997,1.7,0,0,0,1,6,1,6,0,1,0,0,0,4,0,3,0.0
ENG-Premier League,2025-26,Fulham,Joachim Andersen,DEN,DF,29-102,1996,3.0,0,0,0,5,2,0,2,3,5,0,0,0,7,5,2,71.4
ENG-Premier League,2025-26,Fulham,Jorge Cuenca,ESP,DF,25-297,1999,0.9,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,100.0
ENG-Premier League,2025-26,Fulham,Joshua King,ENG,MF,18-250,2007,2.4,0,0,0,0,4,0,0,1,1,0,0,0,10,0,0,
ENG-Premier League,2025-26,Fulham,Kenny Tete,NED,DF,29-336,1995,3.0,0,0,0,1,7,1,7,1,7,0,0,0,10,6,1,85.7
ENG-Premier League,2025-26,Fulham,Raúl Jiménez,MEX,FW,34-128,1991,1.3,0,0,0,5,0,2,0,0,1,0,0,0,1,2,8,20.0
ENG-Premier League,2025-26,Fulham,Rodrigo Muniz,BRA,FW,24-129,2001,1.7,1,0,0,3,2,1,0,0,1,0,0,1,3,11,19,36.7
ENG-Premier League,2025-26,Fulham,Ryan Sessegnon,ENG,DF,25-115,2000,1.4,0,0,0,3,0,0,5,2,3,0,1,0,2,2,1,66.7
ENG-Premier League,2025-26,Fulham,Sander Berge,NOR,MF,27-208,1998,2.7,0,0,0,4,1,0,0,2,3,0,1,0,8,3,3,50.0
ENG-Premier League,2025-26,Fulham,Saša Lukić,SRB,MF,29-028,1996,3.0,2,0,0,12,5,0,22,2,3,0,0,0,11,2,4,33.3
ENG-Premier League,2025-26,Fulham,Timothy Castagne,BEL,"FW,DF",29-279,1995,1.4,0,0,0,2,1,0,4,2,0,0,0,0,3,2,4,33.3
ENG-Premier League,2025-26,Fulham,Tom Cairney,SCO,MF,34-233,1991,0.3,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,100.0
ENG-Premier League,2025-26,Leeds United,Anton Stach,GER,MF,26-299,1998,3.0,0,0,0,6,5,0,13,2,3,0,1,0,6,3,1,75.0
ENG-Premier League,2025-26,Leeds United,Ao Tanaka,JPN,MF,27-000,1998,1.6,0,0,0,1,2,0,2,1,0,0,0,0,7,0,2,0.0
ENG-Premier League,2025-26,Leeds United,Brenden Aaronson,USA,FW,24-323,2000,0.9,0,0,0,2,2,0,2,0,3,0,0,0,2,0,0,
ENG-Premier League,2025-26,Leeds United,Daniel James,WAL,FW,27-304,1997,2.2,0,0,0,0,3,0,11,0,1,0,0,0,7,1,0,100.0
ENG-Premier League,2025-26,Leeds United,Dominic Calvert-Lewin,ENG,FW,28-178,1997,0.2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,20.0
ENG-Premier League,2025-26,Leeds United,Ethan Ampadu,WAL,MF,24-361,2000,0.9,0,0,0,1,1,0,1,1,0,0,0,0,2,2,1,66.7
ENG-Premier League,2025-26,Leeds United,Gabriel Gudmundsson,SWE,DF,26-134,1999,2.9,1,0,0,3,1,0,6,3,4,0,0,0,9,2,4,33.3
ENG-Premier League,2025-26,Leeds United,Ilia Gruev,BUL,MF,25-127,2000,2.1,0,0,0,0,0,0,0,3,4,0,0,0,5,1,2,33.3
ENG-Premier League,2025-26,Leeds United,Jack Harrison,ENG,FW,28-294,1996,0.5,0,0,0,0,2,0,6,3,1,0,0,0,2,1,0,100.0
ENG-Premier League,2025-26,Leeds United,James Justin,ENG,DF,27-199,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2025-26,Leeds United,Jayden Bogle,ENG,DF,25-045,2000,2.9,1,0,0,5,2,1,2,4,2,0,0,0,17,2,1,66.7
ENG-Premier League,2025-26,Leeds United,Joe Rodon,WAL,DF,27-323,1997,3.0,0,0,0,2,5,0,0,6,1,0,0,0,7,5,6,45.5
ENG-Premier League,2025-26,Leeds United,Joël Piroe,NED,FW,26-039,1999,1.5,0,0,0,1,0,0,0,0,0,0,0,0,4,1,7,12.5
ENG-Premier League,2025-26,Leeds United,Lucas Perri,BRA,GK,27-274,1997,3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0
ENG-Premier League,2025-26,Leeds United,Lukas Nmecha,GER,FW,26-270,1998,1.3,0,0,0,2,4,0,1,1,0,0,0,0,6,2,4,33.3
ENG-Premier League,2025-26,Leeds United,Noah Okafor,SUI,FW,25-109,2000,0.3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,
ENG-Premier League,2025-26,Leeds United,Pascal Struijk,NED,DF,26-030,1999,3.0,0,0,0,1,1,0,0,0,2,0,0,0,11,4,7,36.4
ENG-Premier League,2025-26,Leeds United,Sam Byram,ENG,DF,31-359,1993,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Leeds United,Sean Longstaff,ENG,MF,27-315,1997,1.4,0,0,0,1,2,0,0,2,4,0,0,0,7,1,0,100.0
ENG-Premier League,2025-26,Leeds United,Wilfried Gnonto,ITA,FW,21-309,2003,2.1,1,0,0,1,0,0,4,2,6,0,0,0,6,0,3,0.0
ENG-Premier League,2025-26,Liverpool,Alexis Mac Allister,ARG,MF,26-260,1998,1.5,0,0,0,3,1,0,1,3,2,0,0,0,9,1,1,50.0
ENG-Premier League,2025-26,Liverpool,Alisson,BRA,GK,32-343,1992,3.0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,
ENG-Premier League,2025-26,Liverpool,Andrew Robertson,SCO,DF,31-183,1994,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,50.0
ENG-Premier League,2025-26,Liverpool,Cody Gakpo,NED,FW,26-126,1999,3.0,0,0,0,5,10,3,5,1,1,0,0,0,12,9,6,60.0
ENG-Premier League,2025-26,Liverpool,Conor Bradley,NIR,DF,22-063,2003,0.1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2025-26,Liverpool,Curtis Jones,ENG,MF,24-223,2001,1.5,0,0,0,0,2,0,0,0,2,0,0,0,9,2,2,50.0
ENG-Premier League,2025-26,Liverpool,Dominik Szoboszlai,HUN,"DF,MF",24-320,2000,3.0,0,0,0,4,1,0,5,1,7,0,0,0,14,1,0,100.0
ENG-Premier League,2025-26,Liverpool,Federico Chiesa,ITA,FW,27-320,1997,0.4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0.0
ENG-Premier League,2025-26,Liverpool,Florian Wirtz,GER,MF,22-130,2003,2.8,0,0,0,2,3,0,7,1,5,0,0,0,12,0,7,0.0
ENG-Premier League,2025-26,Liverpool,Harvey Elliott,ENG,"MF,FW",22-159,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Liverpool,Hugo Ekitike,FRA,FW,23-082,2002,2.5,0,0,0,4,2,0,0,0,1,0,0,0,3,5,4,55.6
ENG-Premier League,2025-26,Liverpool,Ibrahima Konaté,FRA,DF,26-108,1999,2.9,1,0,0,3,1,0,0,0,2,0,0,0,8,3,1,75.0
ENG-Premier League,2025-26,Liverpool,Jeremie Frimpong,NED,DF,24-274,2000,0.7,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,
ENG-Premier League,2025-26,Liverpool,Joe Gomez,ENG,DF,28-110,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0
ENG-Premier League,2025-26,Liverpool,Milos Kerkez,HUN,DF,21-307,2003,2.7,1,0,0,1,4,0,4,0,5,0,0,0,11,10,8,55.6
ENG-Premier League,2025-26,Liverpool,Mohamed Salah,EGY,FW,33-087,1992,3.0,0,0,0,1,3,0,8,0,0,0,0,0,12,1,2,33.3
ENG-Premier League,2025-26,Liverpool,Rio Ngumoha,ENG,FW,17-012,2008,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Liverpool,Ryan Gravenberch,NED,MF,23-117,2002,2.0,2,0,0,3,2,0,0,1,2,0,0,0,11,1,2,33.3
ENG-Premier League,2025-26,Liverpool,Virgil van Dijk,NED,DF,34-064,1991,3.0,0,0,0,0,2,0,0,3,0,0,0,0,7,17,5,77.3
ENG-Premier League,2025-26,Liverpool,Wataru Endo,JPN,"MF,DF",32-213,1993,0.4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,50.0
ENG-Premier League,2025-26,Manchester City,Abdukodir Khusanov,UZB,DF,21-193,2004,1.0,1,0,0,1,3,0,0,1,3,0,0,0,1,0,1,0.0
ENG-Premier League,2025-26,Manchester City,Bernardo Silva,POR,MF,31-031,1994,1.9,0,0,0,4,1,0,10,2,2,0,0,0,6,0,2,0.0
ENG-Premier League,2025-26,Manchester City,Erling Haaland,NOR,FW,25-051,2000,2.8,0,0,0,3,1,0,0,0,0,0,0,0,5,9,0,100.0
ENG-Premier League,2025-26,Manchester City,James Trafford,ENG,GK,22-335,2002,3.0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,100.0
ENG-Premier League,2025-26,Manchester City,Jeremy Doku,BEL,"FW,MF",23-106,2002,1.3,0,0,0,3,1,0,4,0,0,0,0,0,2,0,1,0.0
ENG-Premier League,2025-26,Manchester City,John Stones,ENG,DF,31-105,1994,2.9,0,0,0,0,0,0,4,2,0,0,0,0,13,8,1,88.9
ENG-Premier League,2025-26,Manchester City,Matheus Nunes,POR,DF,27-014,1998,1.2,0,0,0,1,1,0,0,1,1,0,1,0,7,3,0,100.0
ENG-Premier League,2025-26,Manchester City,Nathan Aké,NED,DF,30-204,1995,0.8,0,0,0,0,2,0,2,1,1,0,0,0,2,0,1,0.0
ENG-Premier League,2025-26,Manchester City,Nico O’Reilly,ENG,MF,20-173,2005,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
ENG-Premier League,2025-26,Manchester City,Nicolás González,ESP,MF,23-250,2002,1.8,1,0,0,2,4,0,0,1,6,0,0,0,6,4,3,57.1
ENG-Premier League,2025-26,Manchester City,Omar Marmoush,EGY,"FW,MF",26-215,1999,1.7,0,0,0,1,5,0,2,1,3,0,0,0,7,1,1,50.0
ENG-Premier League,2025-26,Manchester City,Oscar Bobb,NOR,"FW,MF",22-060,2003,2.8,0,0,0,3,8,0,3,1,2,0,0,0,10,0,2,0.0
ENG-Premier League,2025-26,Manchester City,Phil Foden,ENG,MF,25-105,2000,0.2,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,
ENG-Premier League,2025-26,Manchester City,Rayan Aït-Nouri,ALG,DF,24-096,2001,2.2,1,0,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
ENG-Premier League,2025-26,Manchester City,Rayan Cherki,FRA,"MF,FW",22-024,2003,0.8,0,0,0,1,0,0,2,2,1,0,0,0,3,0,0,
ENG-Premier League,2025-26,Manchester City,Rico Lewis,ENG,DF,20-293,2004,1.8,0,0,0,1,3,0,1,3,1,0,0,0,4,0,1,0.0
ENG-Premier League,2025-26,Manchester City,Rodri,ESP,MF,29-080,1996,1.2,0,0,0,1,3,0,0,1,0,0,0,0,12,3,0,100.0
ENG-Premier League,2025-26,Manchester City,Rúben Dias,POR,DF,28-119,1997,2.1,0,0,0,0,0,0,0,1,0,0,0,0,6,3,4,42.9
ENG-Premier League,2025-26,Manchester City,Tijjani Reijnders,NED,MF,27-043,1998,3.0,1,0,0,3,5,0,9,0,1,0,0,0,8,0,3,0.0
ENG-Premier League,2025-26,Manchester Utd,Altay Bayındır,TUR,GK,27-149,1998,3.0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,100.0
ENG-Premier League,2025-26,Manchester Utd,Amad Diallo,CIV,DF,23-061,2002,2.0,0,0,0,0,5,1,1,0,3,1,0,0,10,0,1,0.0
ENG-Premier League,2025-26,Manchester Utd,Ayden Heaven,ENG,DF,18-353,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
ENG-Premier League,2025-26,Manchester Utd,Benjamin Šeško,SVN,FW,22-102,2003,0.9,0,0,0,3,0,0,0,0,0,0,0,0,2,4,2,66.7
ENG-Premier League,2025-26,Manchester Utd,Bruno Fernandes,POR,MF,31-002,1994,3.0,1,0,0,4,7,0,13,0,2,0,0,0,24,4,3,57.1
ENG-Premier League,2025-26,Manchester Utd,Bryan Mbeumo,CMR,MF,26-034,1999,3.0,0,0,0,2,6,1,15,0,0,0,0,0,8,0,7,0.0
ENG-Premier League,2025-26,Manchester Utd,Casemiro,BRA,MF,33-199,1992,2.1,1,0,0,2,3,0,3,2,4,0,0,0,8,5,6,45.5
ENG-Premier League,2025-26,Manchester Utd,Diogo Dalot,POR,DF,26-176,1999,2.0,0,0,0,1,1,1,8,2,1,0,0,0,6,2,0,100.0
ENG-Premier League,2025-26,Manchester Utd,Harry Maguire,ENG,DF,32-189,1993,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,100.0
ENG-Premier League,2025-26,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24-111,2001,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,50.0
ENG-Premier League,2025-26,Manchester Utd,Kobbie Mainoo,ENG,MF,20-144,2005,0.5,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0.0
ENG-Premier League,2025-26,Manchester Utd,Leny Yoro,FRA,DF,19-301,2005,2.9,0,0,0,1,0,0,1,5,3,0,0,0,6,9,2,81.8
ENG-Premier League,2025-26,Manchester Utd,Luke Shaw,ENG,DF,30-060,1995,2.8,0,0,0,5,0,0,0,0,4,0,0,0,8,7,3,70.0
