league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ESP-La Liga,2025-26,Atlético Madrid,Dávid Hancko,SVK,DF,27-261,1997,2.8,126,154,81.8,2635,814,41,44,93.2,64,76,84.2,20,30,66.7,1,0.3,0.2,0.7,3,17,2,0,19
ESP-La Liga,2025-26,Atlético Madrid,Giacomo Raspadori,ITA,FW,25-194,2000,0.5,16,23,69.6,223,21,11,12,91.7,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,0,0,0,1
ESP-La Liga,2025-26,Atlético Madrid,Giuliano Simeone,ARG,"MF,FW",22-256,2002,2.8,89,109,81.7,1158,275,57,64,89.1,27,33,81.8,3,6,50.0,0,0.2,0.7,-0.2,3,6,2,0,8
ESP-La Liga,2025-26,Atlético Madrid,Jan Oblak,SVN,GK,32-236,1993,3.0,72,90,80.0,2124,1572,5,5,100.0,43,43,100.0,23,41,56.1,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2025-26,Atlético Madrid,Javi Galán,ESP,DF,30-285,1994,0.2,10,14,71.4,213,29,4,6,66.7,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,1,0,1,1,0
ESP-La Liga,2025-26,Atlético Madrid,Johnny Cardoso,USA,MF,23-345,2001,2.0,95,112,84.8,1742,486,39,43,90.7,47,52,90.4,8,12,66.7,0,0.0,0.3,0.0,1,7,1,1,10
ESP-La Liga,2025-26,Atlético Madrid,Julián Álvarez,ARG,FW,25-212,2000,2.9,78,104,75.0,1159,272,47,57,82.5,20,22,90.9,5,15,33.3,0,0.2,0.3,-0.2,4,5,5,0,13
ESP-La Liga,2025-26,Atlético Madrid,Koke,ESP,MF,33-235,1992,0.5,62,68,91.2,1148,247,24,25,96.0,31,34,91.2,6,7,85.7,0,0.1,0.1,-0.1,2,6,2,1,5
ESP-La Liga,2025-26,Atlético Madrid,Marcos Llorente,ESP,DF,30-213,1995,3.0,179,208,86.1,3107,888,77,83,92.8,80,88,90.9,19,28,67.9,0,0.0,0.3,0.0,2,16,6,0,17
ESP-La Liga,2025-26,Atlético Madrid,Matteo Ruggeri,ITA,DF,23-051,2002,2.0,120,143,83.9,1991,534,60,64,93.8,53,64,82.8,6,10,60.0,0,0.0,0.3,0.0,0,9,4,2,11
ESP-La Liga,2025-26,Atlético Madrid,Nahuel Molina,ARG,DF,27-147,1998,0.2,20,24,83.3,366,119,7,8,87.5,10,11,90.9,2,4,50.0,0,0.1,0.2,-0.1,1,2,3,3,1
ESP-La Liga,2025-26,Atlético Madrid,Pablo Barrios,ESP,MF,22-077,2003,2.5,149,179,83.2,2473,665,75,86,87.2,56,60,93.3,14,26,53.8,0,0.1,0.2,-0.1,3,22,6,2,26
ESP-La Liga,2025-26,Atlético Madrid,Robin Le Normand,ESP,DF,28-293,1996,3.0,206,223,92.4,4040,1517,55,60,91.7,134,138,97.1,16,21,76.2,0,0.0,0.0,0.0,0,20,0,0,18
ESP-La Liga,2025-26,Atlético Madrid,Thiago Almada,ARG,"MF,FW",24-127,2001,2.3,107,127,84.3,1854,479,48,52,92.3,49,52,94.2,7,15,46.7,0,0.6,0.4,-0.6,4,10,3,1,15
ESP-La Liga,2025-26,Barcelona,Alejandro Balde,ESP,DF,21-317,2003,1.6,108,116,93.1,1557,217,65,68,95.6,40,44,90.9,2,3,66.7,0,0.4,0.7,-0.4,4,2,3,1,5
ESP-La Liga,2025-26,Barcelona,Andreas Christensen,DEN,DF,29-143,1996,0.2,19,21,90.5,415,146,4,5,80.0,14,15,93.3,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2
ESP-La Liga,2025-26,Barcelona,Dani Olmo,ESP,"MF,FW",27-116,1998,1.0,43,54,79.6,601,139,29,32,90.6,11,13,84.6,2,4,50.0,0,0.2,0.8,-0.2,2,4,3,0,4
ESP-La Liga,2025-26,Barcelona,Eric García,ESP,DF,24-234,2001,1.9,144,153,94.1,2135,634,88,91,96.7,52,56,92.9,3,3,100.0,0,0.3,0.2,-0.3,6,32,4,0,16
ESP-La Liga,2025-26,Barcelona,Fermin López,ESP,MF,22-112,2003,0.5,19,25,76.0,222,20,16,18,88.9,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2
ESP-La Liga,2025-26,Barcelona,Ferrán Torres,ESP,FW,25-183,2000,1.8,24,33,72.7,312,65,13,17,76.5,7,10,70.0,1,1,100.0,0,0.2,0.2,-0.2,3,1,2,0,4
ESP-La Liga,2025-26,Barcelona,Frenkie de Jong,NED,MF,28-111,1997,1.0,76,80,95.0,1205,374,39,40,97.5,34,35,97.1,3,3,100.0,0,0.0,0.2,0.0,1,14,1,1,10
ESP-La Liga,2025-26,Barcelona,Gavi,ESP,"MF,DF",21-026,2004,0.7,63,68,92.6,1196,338,16,19,84.2,44,46,95.7,3,3,100.0,1,0.2,0.1,0.8,3,15,2,0,11
ESP-La Liga,2025-26,Barcelona,Joan García,ESP,GK,24-119,2001,2.0,40,41,97.6,951,802,3,3,100.0,28,28,100.0,9,10,90.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Barcelona,Jofre Torrents,ESP,DF,18-215,2007,0.3,17,21,81.0,264,71,12,12,100.0,4,6,66.7,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Barcelona,Jules Koundé,FRA,DF,26-292,1998,0.2,25,28,89.3,375,82,13,14,92.9,11,11,100.0,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,1
ESP-La Liga,2025-26,Barcelona,Lamine Yamal,ESP,FW,18-049,2007,2.0,86,111,77.5,1328,298,50,57,87.7,30,42,71.4,5,8,62.5,2,0.8,1.0,1.2,5,4,7,1,10
ESP-La Liga,2025-26,Barcelona,Marc Casado,ESP,MF,21-351,2003,0.5,48,52,92.3,840,247,18,20,90.0,26,27,96.3,3,4,75.0,0,0.0,0.0,0.0,0,10,1,0,8
ESP-La Liga,2025-26,Barcelona,Marcus Rashford,ENG,FW,27-304,1997,0.7,41,45,91.1,684,128,18,19,94.7,22,24,91.7,0,1,0.0,0,0.2,0.2,-0.2,4,0,4,0,6
ESP-La Liga,2025-26,Barcelona,Pau Cubarsí,ESP,DF,18-221,2007,1.8,133,145,91.7,2282,919,53,57,93.0,74,79,93.7,6,9,66.7,0,0.0,0.0,0.0,0,23,0,0,10
ESP-La Liga,2025-26,Barcelona,Pedri,ESP,MF,22-279,2002,2.0,203,220,92.3,3823,960,70,73,95.9,113,118,95.8,18,23,78.3,0,0.5,0.7,-0.5,6,40,9,0,35
ESP-La Liga,2025-26,Barcelona,Raphinha,BRA,"FW,MF",28-260,1996,1.8,70,92,76.1,1192,278,33,36,91.7,30,34,88.2,6,19,31.6,1,0.7,0.9,0.3,6,8,1,0,4
ESP-La Liga,2025-26,Barcelona,Robert Lewandowski,POL,FW,37-010,1988,0.2,2,3,66.7,21,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Barcelona,Ronald Araújo,URU,DF,26-177,1999,1.8,96,107,89.7,1613,587,40,41,97.6,53,59,89.8,3,7,42.9,0,0.0,0.0,0.0,0,8,0,0,9
ESP-La Liga,2025-26,Betis,Aitor Ruibal,ESP,FW,29-162,1996,2.4,53,66,80.3,693,196,31,37,83.8,17,19,89.5,1,5,20.0,0,0.2,0.5,-0.2,3,3,5,1,10
ESP-La Liga,2025-26,Betis,Cucho,COL,FW,26-133,1999,2.6,40,59,67.8,649,139,24,31,77.4,5,8,62.5,7,11,63.6,0,0.3,0.1,-0.3,2,3,0,0,3
ESP-La Liga,2025-26,Betis,Cédric Bakambu,COD,FW,34-142,1991,0.4,5,9,55.6,38,10,4,7,57.1,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2025-26,Betis,Daniel Guerrero,ESP,MF,20-036,2005,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Betis,Ezequiel Ávila,ARG,FW,31-206,1994,0.4,8,11,72.7,109,43,4,5,80.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
ESP-La Liga,2025-26,Betis,Giovani Lo Celso,ARG,MF,29-144,1996,2.9,144,162,88.9,2332,634,74,76,97.4,41,47,87.2,17,24,70.8,1,0.5,0.5,0.5,7,17,6,2,15
ESP-La Liga,2025-26,Betis,Héctor Bellerín,ESP,DF,30-165,1995,3.0,139,166,83.7,2165,824,75,84,89.3,56,64,87.5,7,15,46.7,0,0.5,0.2,-0.5,3,11,3,2,12
ESP-La Liga,2025-26,Betis,Junior Firpo,DOM,DF,29-009,1996,0.8,43,50,86.0,534,233,32,34,94.1,11,14,78.6,0,0,,0,0.0,0.0,0.0,0,1,0,0,3
ESP-La Liga,2025-26,Betis,Marc Bartra,ESP,DF,34-228,1991,3.0,138,153,90.2,2836,997,48,49,98.0,62,65,95.4,23,32,71.9,0,0.0,0.0,0.0,1,11,0,0,5
ESP-La Liga,2025-26,Betis,Natan,BRA,DF,24-206,2001,3.0,111,130,85.4,2061,725,43,43,100.0,54,63,85.7,13,22,59.1,0,0.0,0.0,0.0,0,6,0,0,3
ESP-La Liga,2025-26,Betis,Pablo Fornals,ESP,MF,29-190,1996,3.0,162,184,88.0,2807,855,78,79,98.7,56,68,82.4,20,27,74.1,0,0.3,0.2,-0.3,3,27,3,1,22
ESP-La Liga,2025-26,Betis,Pablo Garcia,ESP,FW,19-016,2006,1.0,24,28,85.7,356,53,13,13,100.0,7,10,70.0,3,4,75.0,0,0.0,0.1,0.0,0,2,1,0,4
ESP-La Liga,2025-26,Betis,Pau López,ESP,GK,30-261,1994,2.0,43,58,74.1,1180,730,6,6,100.0,22,22,100.0,15,29,51.7,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Betis,Ricardo Rodríguez,SUI,DF,33-006,1992,2.2,85,99,85.9,1338,676,47,49,95.9,33,37,89.2,4,10,40.0,0,0.3,0.1,-0.3,3,5,2,1,5
ESP-La Liga,2025-26,Betis,Rodrigo Riquelme,ESP,FW,25-151,2000,2.2,64,79,81.0,911,206,41,46,89.1,18,22,81.8,3,4,75.0,1,1.1,0.5,-0.1,4,5,3,0,8
ESP-La Liga,2025-26,Betis,Sergi Altimira,ESP,MF,24-006,2001,2.8,142,152,93.4,2315,502,72,74,97.3,56,60,93.3,11,14,78.6,0,0.1,0.2,-0.1,3,14,0,0,5
ESP-La Liga,2025-26,Betis,Valentín Gómez,ARG,MF,22-066,2003,0.3,7,8,87.5,95,53,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
ESP-La Liga,2025-26,Betis,Álvaro Vallés,ESP,GK,28-037,1997,1.0,31,40,77.5,794,407,6,6,100.0,14,14,100.0,11,20,55.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Celta Vigo,Borja Iglesias,ESP,FW,32-226,1993,1.2,27,35,77.1,382,95,15,20,75.0,10,13,76.9,0,0,,0,0.2,0.2,-0.2,3,5,0,0,4
ESP-La Liga,2025-26,Celta Vigo,Bryan Zaragoza,ESP,"MF,FW",24-128,2001,0.6,18,27,66.7,290,58,13,14,92.9,3,5,60.0,2,6,33.3,0,0.1,0.1,-0.1,1,1,1,0,2
ESP-La Liga,2025-26,Celta Vigo,Carlos Dominguez,ESP,DF,24-201,2001,1.0,59,60,98.3,1108,370,15,15,100.0,40,40,100.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2025-26,Celta Vigo,Ferran Jutglà,ESP,"FW,MF",26-211,1999,1.8,30,43,69.8,486,83,15,21,71.4,11,13,84.6,3,4,75.0,0,0.0,0.1,0.0,0,5,0,0,4
ESP-La Liga,2025-26,Celta Vigo,Fran Beltrán,ESP,MF,26-209,1999,0.8,34,38,89.5,593,190,14,15,93.3,18,19,94.7,2,3,66.7,0,0.0,0.0,0.0,0,4,0,0,2
ESP-La Liga,2025-26,Celta Vigo,Hugo Sotelo,ESP,MF,21-255,2003,2.2,134,158,84.8,2589,991,46,50,92.0,75,82,91.5,12,22,54.5,1,0.7,0.5,0.3,7,25,2,0,20
ESP-La Liga,2025-26,Celta Vigo,Hugo Álvarez,ESP,"DF,MF",22-060,2003,0.8,33,38,86.8,525,160,14,17,82.4,18,18,100.0,1,2,50.0,0,0.0,0.0,0.0,1,2,1,0,6
ESP-La Liga,2025-26,Celta Vigo,Iago Aspas,ESP,"MF,FW",38-030,1987,1.9,63,81,77.8,1184,391,28,32,87.5,26,29,89.7,9,12,75.0,0,0.1,0.3,-0.1,4,6,5,0,17
ESP-La Liga,2025-26,Celta Vigo,Ilaix Moriba,GUI,MF,22-224,2003,3.0,106,117,90.6,1629,384,52,55,94.5,50,56,89.3,2,2,100.0,0,0.3,0.3,-0.3,2,9,3,0,12
ESP-La Liga,2025-26,Celta Vigo,Ionuț Radu,ROU,GK,28-095,1997,3.0,66,80,82.5,1515,1037,17,17,100.0,35,35,100.0,11,25,44.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Celta Vigo,Javi Rodríguez,ESP,DF,22-066,2003,2.3,144,158,91.1,2499,599,55,55,100.0,84,85,98.8,5,17,29.4,0,0.0,0.1,0.0,1,11,1,0,11
ESP-La Liga,2025-26,Celta Vigo,Javier Rueda Garcia,ESP,DF,23-115,2002,1.5,52,71,73.2,971,259,23,26,88.5,20,22,90.9,9,15,60.0,0,0.0,0.0,0.0,0,5,1,0,4
ESP-La Liga,2025-26,Celta Vigo,Jones El-Abdellaoui,MAR,"MF,DF",19-231,2006,0.4,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0
ESP-La Liga,2025-26,Celta Vigo,Manu Fernández,ESP,DF,24-130,2001,0.7,43,50,86.0,800,215,16,17,94.1,24,27,88.9,3,6,50.0,0,0.0,0.0,0.0,0,3,0,0,3
ESP-La Liga,2025-26,Celta Vigo,Marcos Alonso,ESP,DF,34-246,1990,2.4,176,199,88.4,3083,1218,76,80,95.0,84,92,91.3,14,22,63.6,0,0.0,0.2,0.0,0,20,1,0,21
ESP-La Liga,2025-26,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",29-304,1995,1.3,73,87,83.9,1216,272,28,29,96.6,43,50,86.0,1,5,20.0,0,0.0,0.0,0.0,0,6,0,0,4
ESP-La Liga,2025-26,Celta Vigo,Pablo Durán,ESP,"FW,MF",24-098,2001,1.9,21,35,60.0,350,99,8,9,88.9,11,16,68.8,2,5,40.0,0,0.0,0.1,0.0,0,2,3,0,6
ESP-La Liga,2025-26,Celta Vigo,Sergio Carreira,ESP,DF,24-322,2000,1.0,52,61,85.2,897,365,25,29,86.2,23,25,92.0,4,4,100.0,0,0.0,0.0,0.0,0,4,0,0,5
ESP-La Liga,2025-26,Celta Vigo,Williot Swedberg,SWE,"MF,FW",21-211,2004,1.4,19,25,76.0,364,108,7,8,87.5,11,14,78.6,1,1,100.0,0,0.1,0.1,-0.1,1,3,1,0,3
ESP-La Liga,2025-26,Celta Vigo,Yoel Lago,ESP,DF,21-159,2004,1.9,127,131,96.9,2294,1030,45,45,100.0,76,78,97.4,6,8,75.0,0,0.0,0.0,0.0,0,7,0,0,9
ESP-La Liga,2025-26,Celta Vigo,Óscar Mingueza,ESP,"DF,MF",26-110,1999,2.0,99,121,81.8,2021,653,34,39,87.2,48,52,92.3,16,26,61.5,0,0.4,0.6,-0.4,2,7,6,2,8
ESP-La Liga,2025-26,Elche,Aleix Febas,ESP,MF,29-210,1996,3.0,153,170,90.0,1981,396,101,106,95.3,34,38,89.5,6,7,85.7,0,0.0,0.1,0.0,0,18,0,0,18
ESP-La Liga,2025-26,Elche,Ali Houary,MAR,MF,20-026,2005,0.7,36,41,87.8,409,107,24,25,96.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,2
ESP-La Liga,2025-26,Elche,André Silva,POR,FW,29-298,1995,0.5,8,13,61.5,108,17,6,7,85.7,2,3,66.7,0,0,,0,0.2,0.1,-0.2,2,1,2,0,2
ESP-La Liga,2025-26,Elche,David Affengruber,AUT,DF,24-165,2001,3.0,214,233,91.8,3574,1146,99,105,94.3,100,105,95.2,11,17,64.7,0,0.0,0.1,0.0,0,14,2,0,17
ESP-La Liga,2025-26,Elche,Federico Redondo,ARG,MF,22-225,2003,0.1,10,12,83.3,134,26,5,6,83.3,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Elche,Germán Valera,ESP,"FW,DF",23-168,2002,2.8,111,137,81.0,1581,531,66,68,97.1,33,38,86.8,6,15,40.0,0,0.3,0.4,-0.3,6,6,4,1,12
ESP-La Liga,2025-26,Elche,Jairo Izquierdo,ESP,"MF,DF",31-313,1993,0.3,12,17,70.6,194,26,7,8,87.5,4,6,66.7,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Elche,John Donald,ESP,"DF,FW",25-001,2000,0.6,21,27,77.8,267,110,10,14,71.4,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
ESP-La Liga,2025-26,Elche,Léo Pétrot,FRA,"DF,FW",28-138,1997,1.0,46,56,82.1,616,89,34,37,91.9,11,16,68.8,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2025-26,Elche,Marc Aguado,ESP,MF,25-190,2000,2.4,135,144,93.8,1997,625,72,74,97.3,54,55,98.2,4,5,80.0,0,0.0,0.0,0.0,0,14,0,0,14
ESP-La Liga,2025-26,Elche,Martim Neto,POR,MF,22-229,2003,0.8,39,44,88.6,423,98,25,26,96.2,8,9,88.9,0,1,0.0,1,0.3,0.2,0.7,2,6,0,0,3
ESP-La Liga,2025-26,Elche,Matías Dituro,ARG,GK,38-115,1987,3.0,141,178,79.2,3749,2879,32,32,100.0,63,65,96.9,46,81,56.8,0,0.0,0.0,0.0,0,4,0,0,0
ESP-La Liga,2025-26,Elche,Mourad El Ghezouani,MAR,FW,27-096,1998,0.6,11,15,73.3,85,20,11,12,91.7,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1
ESP-La Liga,2025-26,Elche,Núñez,ESP,"DF,FW",25-055,2000,3.0,135,152,88.8,2257,563,70,74,94.6,53,60,88.3,11,16,68.8,0,0.4,0.6,-0.4,4,6,3,2,13
ESP-La Liga,2025-26,Elche,Pedro Bigas,ESP,DF,34-350,1990,2.9,222,251,88.4,3742,1181,106,107,99.1,101,107,94.4,12,29,41.4,1,0.2,0.1,0.8,3,24,4,2,19
ESP-La Liga,2025-26,Elche,Rafa Mir,ESP,FW,28-074,1997,1.6,27,35,77.1,358,50,16,21,76.2,9,10,90.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,3
ESP-La Liga,2025-26,Elche,Rodrigo Mendoza,ESP,"MF,FW",20-169,2005,2.7,90,115,78.3,1429,334,44,53,83.0,32,37,86.5,7,16,43.8,0,0.1,0.1,-0.1,4,7,5,2,6
ESP-La Liga,2025-26,Elche,Víctor Chust,ESP,DF,25-179,2000,1.5,73,84,86.9,1326,276,27,28,96.4,36,40,90.0,9,15,60.0,0,0.0,0.0,0.0,0,7,1,0,5
ESP-La Liga,2025-26,Elche,Álvaro Rodríguez,URU,FW,21-048,2004,2.5,34,49,69.4,470,111,23,29,79.3,9,13,69.2,1,2,50.0,2,0.6,0.1,1.4,4,4,0,0,3
ESP-La Liga,2025-26,Espanyol,Antoniu,ESP,FW,22-360,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Espanyol,Carlos Romero,ESP,DF,23-306,2001,2.0,46,63,73.0,790,249,21,25,84.0,17,25,68.0,5,7,71.4,0,0.2,0.1,-0.2,1,3,1,1,2
ESP-La Liga,2025-26,Espanyol,Edu Expósito,ESP,MF,29-030,1996,1.9,62,77,80.5,1032,424,31,33,93.9,23,26,88.5,7,14,50.0,1,1.1,0.6,-0.1,6,10,4,1,13
ESP-La Liga,2025-26,Espanyol,Fernando Calero,ESP,"DF,MF",29-351,1995,1.0,61,69,88.4,980,417,32,32,100.0,25,28,89.3,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,3
ESP-La Liga,2025-26,Espanyol,Javi Puado,ESP,FW,27-098,1998,2.0,48,61,78.7,765,135,27,32,84.4,18,24,75.0,2,4,50.0,0,0.1,0.1,-0.1,2,4,1,1,9
ESP-La Liga,2025-26,Espanyol,Jofre,ESP,FW,24-075,2001,0.5,6,7,85.7,83,33,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Espanyol,José Salinas,ESP,"FW,MF",24-335,2000,0.1,2,5,40.0,29,26,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Espanyol,Kiké,ESP,FW,35-279,1989,0.7,9,15,60.0,134,12,6,8,75.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ESP-La Liga,2025-26,Espanyol,Leandro Cabrera,URU,DF,34-075,1991,2.0,55,69,79.7,1110,391,13,14,92.9,36,41,87.8,5,13,38.5,0,0.0,0.0,0.0,0,2,0,0,2
ESP-La Liga,2025-26,Espanyol,Marko Dmitrović,SRB,GK,33-219,1992,2.0,42,74,56.8,1185,942,13,13,100.0,16,16,100.0,12,44,27.3,0,0.0,0.0,0.0,0,2,0,0,0
ESP-La Liga,2025-26,Espanyol,Miguel Ángel Rubio,ESP,DF,27-173,1998,1.3,36,44,81.8,536,215,18,19,94.7,16,19,84.2,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2025-26,Espanyol,Omar El Hilali,MAR,DF,21-353,2003,2.0,87,114,76.3,1456,578,42,47,89.4,37,46,80.4,7,18,38.9,1,0.0,0.1,1.0,1,6,2,1,10
ESP-La Liga,2025-26,Espanyol,Pere Milla,ESP,MF,32-342,1992,1.0,21,28,75.0,311,60,13,17,76.5,7,7,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,3
ESP-La Liga,2025-26,Espanyol,Pol Lozano,ESP,MF,25-329,1999,1.8,57,75,76.0,925,267,26,34,76.5,25,29,86.2,4,7,57.1,0,0.0,0.0,0.0,1,5,0,0,9
ESP-La Liga,2025-26,Espanyol,Ramón Terrats,ESP,MF,24-317,2000,0.7,11,16,68.8,164,22,3,5,60.0,7,8,87.5,0,1,0.0,0,0.3,0.0,-0.3,1,0,1,0,1
ESP-La Liga,2025-26,Espanyol,Roberto Férnandez,ESP,"FW,MF",23-059,2002,1.6,16,24,66.7,206,33,8,14,57.1,6,6,100.0,0,0,,1,0.3,0.3,0.7,1,1,0,0,2
ESP-La Liga,2025-26,Espanyol,Tyrhys Dolan,ENG,FW,23-246,2001,1.4,22,33,66.7,450,91,11,14,78.6,7,12,58.3,4,6,66.7,0,0.2,0.3,-0.2,3,1,3,3,2
ESP-La Liga,2025-26,Getafe,Adrián Liso,ESP,"FW,MF",20-151,2005,2.9,36,47,76.6,486,87,24,25,96.0,7,12,58.3,2,4,50.0,0,0.0,0.1,0.0,0,1,0,0,2
ESP-La Liga,2025-26,Getafe,Alex Sola,ESP,FW,26-083,1999,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Getafe,Borja Mayoral,ESP,FW,28-148,1997,0.4,2,3,66.7,41,2,1,1,100.0,0,1,0.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0
ESP-La Liga,2025-26,Getafe,Christantus Uche,NGA,FW,22-104,2003,3.0,29,46,63.0,358,89,21,24,87.5,5,14,35.7,1,2,50.0,1,0.4,0.5,0.6,4,0,1,0,4
ESP-La Liga,2025-26,Getafe,Coba da Costa,ESP,MF,23-036,2002,0.4,5,14,35.7,47,1,3,4,75.0,1,5,20.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Getafe,David Soria,ESP,GK,32-149,1993,3.0,29,84,34.5,1444,1288,1,1,100.0,5,5,100.0,23,76,30.3,0,0.0,0.0,0.0,0,4,0,0,0
ESP-La Liga,2025-26,Getafe,Davinchi,ESP,DF,17-319,2007,2.6,73,105,69.5,1197,578,41,49,83.7,23,31,74.2,7,15,46.7,0,0.0,0.4,0.0,1,4,1,0,5
ESP-La Liga,2025-26,Getafe,Diego Rico,ESP,DF,32-189,1993,3.0,71,91,78.0,1375,681,28,29,96.6,32,38,84.2,10,21,47.6,0,0.1,0.1,-0.1,2,12,1,1,7
ESP-La Liga,2025-26,Getafe,Djené,TOG,DF,33-243,1991,3.0,67,79,84.8,1164,355,29,30,96.7,32,39,82.1,5,7,71.4,0,0.0,0.0,0.0,1,5,0,0,7
ESP-La Liga,2025-26,Getafe,Domingos Duarte,POR,DF,30-174,1995,2.0,28,41,68.3,644,264,10,13,76.9,14,18,77.8,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,3
ESP-La Liga,2025-26,Getafe,Iglesias,ESP,DF,27-059,1998,3.0,65,97,67.0,1230,584,29,34,85.3,22,33,66.7,11,24,45.8,0,0.0,0.1,0.0,0,8,3,2,9
ESP-La Liga,2025-26,Getafe,Ismael Bekhoucha,MAR,DF,20-284,2004,1.0,10,18,55.6,214,130,5,8,62.5,3,5,60.0,2,3,66.7,1,1.0,0.0,0.0,1,2,0,0,2
ESP-La Liga,2025-26,Getafe,Luis Milla,ESP,MF,30-328,1994,3.0,103,122,84.4,1849,554,44,48,91.7,42,47,89.4,15,25,60.0,2,0.5,0.4,1.5,7,15,2,0,10
ESP-La Liga,2025-26,Getafe,Mario Martín,ESP,MF,21-179,2004,2.6,55,72,76.4,1108,179,17,24,70.8,32,35,91.4,5,8,62.5,0,0.1,0.1,-0.1,1,5,1,0,7
ESP-La Liga,2025-26,Getafe,Mauro Arambarri,URU,MF,29-335,1995,3.0,46,59,78.0,780,150,22,26,84.6,17,21,81.0,5,8,62.5,0,0.1,0.0,-0.1,1,2,1,0,7
ESP-La Liga,2025-26,Girona,Arnau Martinez,ESP,DF,22-128,2003,1.3,59,77,76.6,1008,199,28,31,90.3,23,30,76.7,7,11,63.6,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Girona,Axel Witsel,BEL,MF,36-231,1989,0.9,37,43,86.0,535,159,27,28,96.4,9,12,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,4
ESP-La Liga,2025-26,Girona,Bojan Miovski,MKD,FW,26-068,1999,0.5,2,3,66.7,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Girona,Cristhian Stuani,URU,FW,38-323,1986,0.7,6,8,75.0,82,3,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Girona,Daley Blind,NED,"DF,MF",35-175,1990,1.9,116,127,91.3,2337,699,44,46,95.7,58,61,95.1,14,18,77.8,0,0.1,0.3,-0.1,2,19,5,1,13
ESP-La Liga,2025-26,Girona,David López,ESP,DF,35-326,1989,2.2,152,173,87.9,2919,1089,50,50,100.0,81,85,95.3,17,31,54.8,0,0.0,0.0,0.0,0,8,0,0,13
