league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
BEL-Belgian Pro League,2023-24,Sint-Truiden,Robert-Jan Vanwesemael,BEL,DF,21,2002,8,457,57,16.9,5.1,6,70,0,2,19,4,1.13,5,8,-3,-0.59,-0.27,6.2,8.6,-2.4,-0.47,-0.32
BEL-Belgian Pro League,2023-24,Sint-Truiden,Ryotaro Ito,JPN,MF,25,1998,27,1782,66,66.0,19.8,22,76,3,5,22,2,1.33,22,27,-5,-0.25,0.34,25.9,25.7,0.2,0.01,0.63
BEL-Belgian Pro League,2023-24,Sint-Truiden,Ryoya Ogawa,JPN,"DF,MF",26,1996,4,199,50,7.4,2.2,2,87,1,2,13,8,1.14,3,2,1,0.45,0.88,3.9,3.3,0.5,0.25,0.49
BEL-Belgian Pro League,2023-24,Sint-Truiden,Shinji Okazaki,JPN,"FW,MF",37,1986,5,59,12,2.2,0.7,0,,0,5,12,5,1.29,2,1,1,1.53,1.93,1.5,0.6,0.8,1.26,1.5
BEL-Belgian Pro League,2023-24,Sint-Truiden,Stan Van Dessel,BEL,"MF,DF",22,2001,4,60,15,2.2,0.7,0,,0,4,15,0,1.75,0,0,0,0.0,0.37,0.6,0.4,0.2,0.35,0.57
BEL-Belgian Pro League,2023-24,Sint-Truiden,Wolke Janssens,BEL,DF,28,1995,15,337,22,12.5,3.7,3,90,3,12,6,12,1.62,3,7,-4,-1.07,-0.8,4.8,7.3,-2.5,-0.68,-0.54
BEL-Belgian Pro League,2023-24,Sint-Truiden,Zion Suzuki,JPN,GK,20,2002,22,1980,90,73.3,22.0,22,90,22,0,,0,1.31,24,35,-11,-0.5,-0.5,27.1,33.3,-6.3,-0.29,-0.31
BEL-Belgian Pro League,2023-24,Standard Liège,Aiden O'Neill,AUS,MF,25,1998,23,1503,65,55.7,16.7,16,86,14,7,18,1,1.22,15,23,-8,-0.48,-0.48,14.1,26.9,-12.8,-0.77,-0.86
BEL-Belgian Pro League,2023-24,Standard Liège,Arnaud Bodart,BEL,GK,25,1998,29,2610,90,96.7,29.0,29,90,29,0,,0,1.12,33,35,-2,-0.07,5.93,31.9,39.6,-7.7,-0.26,3.63
BEL-Belgian Pro League,2023-24,Standard Liège,Aron Dønnum,NOR,"DF,FW",25,1998,5,428,86,15.9,4.8,5,86,3,0,,0,0.4,2,4,-2,-0.42,-0.18,3.8,8.2,-4.4,-0.93,-0.65
BEL-Belgian Pro League,2023-24,Standard Liège,Brahim Ghalidi,BEL,MF,18,2005,0,,,,,0,,0,0,,3,0.0,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Standard Liège,Cihan Çanak,TUR,"DF,MF",18,2005,20,625,31,23.1,6.9,4,83,2,16,18,3,1.07,9,13,-4,-0.58,-0.4,7.0,11.0,-4.0,-0.58,-0.25
BEL-Belgian Pro League,2023-24,Standard Liège,Daan Dierckx,BEL,DF,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Standard Liège,Denis Drăguș,ROU,FW,24,1999,6,312,52,11.6,3.5,4,63,0,2,30,0,0.5,2,3,-1,-0.29,-0.02,2.9,5.3,-2.4,-0.69,-0.35
BEL-Belgian Pro League,2023-24,Standard Liège,Gilles Dewaele,BEL,"DF,MF",27,1996,21,673,32,24.9,7.5,5,74,1,16,19,4,1.12,8,17,-9,-1.2,-1.25,7.3,14.4,-7.1,-0.95,-0.76
BEL-Belgian Pro League,2023-24,Standard Liège,Hakim Sahabo,RWA,MF,18,2005,9,473,53,17.5,5.3,5,80,3,4,18,2,0.89,5,8,-3,-0.57,-0.37,6.4,6.8,-0.4,-0.08,0.37
BEL-Belgian Pro League,2023-24,Standard Liège,Hayao Kawabe,JPN,"MF,FW",27,1995,27,1933,72,71.6,21.5,23,77,7,4,38,0,1.06,29,25,4,0.19,1.59,21.7,30.4,-8.6,-0.4,-0.06
BEL-Belgian Pro League,2023-24,Standard Liège,Ibe Hautekiet,BEL,DF,21,2002,2,58,29,2.1,0.6,0,,0,2,29,3,0.33,1,3,-2,-3.1,-2.9,2.0,2.9,-0.9,-1.45,-1.08
BEL-Belgian Pro League,2023-24,Standard Liège,Isaac Hayden,JAM,MF,28,1995,10,669,67,24.8,7.4,9,74,2,1,3,1,1.8,8,10,-2,-0.27,0.0,7.9,10.8,-2.9,-0.39,0.0
BEL-Belgian Pro League,2023-24,Standard Liège,Isaac Price,NIR,"MF,DF",19,2003,28,1655,59,61.3,18.4,18,80,10,10,21,0,0.95,19,27,-8,-0.44,-0.44,20.4,27.7,-7.3,-0.4,-0.03
BEL-Belgian Pro League,2023-24,Standard Liège,Jacob Barrett Laursen,DEN,DF,28,1994,2,151,76,5.6,1.7,2,76,1,0,,0,0.0,0,1,-1,-0.6,-0.35,0.7,3.1,-2.3,-1.38,-1.05
BEL-Belgian Pro League,2023-24,Standard Liège,Jonathan Panzo,ENG,DF,22,2000,5,219,44,8.1,2.4,2,68,1,3,28,2,0.91,5,5,0,0.0,0.29,3.7,3.8,-0.1,-0.03,0.39
BEL-Belgian Pro League,2023-24,Standard Liège,Kamal Sowah,GHA,"FW,MF",23,2000,21,1225,58,45.4,13.6,13,81,5,8,21,3,1.11,16,21,-5,-0.37,-0.18,16.4,21.3,-4.9,-0.36,0.05
BEL-Belgian Pro League,2023-24,Standard Liège,Kelvin Yeboah,ITA,FW,23,2000,6,441,74,16.3,4.9,5,87,4,1,7,1,0.86,11,7,4,0.82,1.29,6.4,7.6,-1.2,-0.25,0.16
BEL-Belgian Pro League,2023-24,Standard Liège,Konstantinos Laifis,CYP,DF,30,1993,19,1680,88,62.2,18.7,19,88,17,0,,0,1.0,20,26,-6,-0.32,-0.14,19.2,26.8,-7.6,-0.41,-0.06
BEL-Belgian Pro League,2023-24,Standard Liège,Laurent Henkinet,BEL,GK,30,1992,1,90,90,3.3,1.0,1,90,1,0,,16,0.0,0,6,-6,-6.0,-5.93,0.1,4.0,-3.9,-3.89,-3.63
BEL-Belgian Pro League,2023-24,Standard Liège,Lucas Noubi,BEL,DF,18,2005,13,1061,82,39.3,11.8,11,90,10,2,37,2,0.95,14,14,0,0.0,0.44,15.5,13.9,1.7,0.14,0.87
BEL-Belgian Pro League,2023-24,Standard Liège,Marlon Fossey,USA,DF,24,1998,24,1623,68,60.1,18.0,21,73,8,3,28,0,1.0,17,20,-3,-0.17,0.25,19.6,22.7,-3.1,-0.17,0.54
BEL-Belgian Pro League,2023-24,Standard Liège,Matthieu Epolo,BEL,GK,19,2004,0,,,,,0,,0,0,,14,0.25,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Standard Liège,Merveille Bokadi,COD,DF,31,1992,18,1305,73,48.3,14.5,15,81,12,3,31,2,1.11,18,20,-2,-0.14,0.25,16.5,22.4,-5.9,-0.41,-0.04
BEL-Belgian Pro League,2023-24,Standard Liège,Moussa Djenepo,MLI,"DF,FW",25,1998,23,1492,65,55.3,16.6,20,71,3,3,26,1,1.14,20,19,1,0.06,0.73,18.7,19.6,-0.9,-0.06,0.74
BEL-Belgian Pro League,2023-24,Standard Liège,Nathan Ngoy,BEL,DF,20,2003,15,1180,79,43.7,13.1,13,85,9,2,38,3,1.4,15,17,-2,-0.15,0.2,13.6,19.1,-5.5,-0.42,-0.05
BEL-Belgian Pro League,2023-24,Standard Liège,Noah Dodeigne,BEL,"DF,FW",20,2003,2,40,20,1.5,0.4,0,,0,2,20,1,0.0,0,1,-1,-2.25,-2.01,0.1,0.5,-0.5,-1.08,-0.7
BEL-Belgian Pro League,2023-24,Standard Liège,Noah Ohio,NED,FW,20,2003,14,317,23,11.7,3.5,2,61,0,12,16,5,1.0,1,3,-2,-0.57,-0.34,2.6,5.9,-3.3,-0.94,-0.63
BEL-Belgian Pro League,2023-24,Standard Liège,Renaud Emond,BEL,FW,31,1991,3,99,33,3.7,1.1,1,53,0,2,23,3,0.33,0,2,-2,-1.82,-1.61,1.2,3.4,-2.2,-1.98,-1.65
BEL-Belgian Pro League,2023-24,Standard Liège,Romaine Mundle,ENG,"FW,MF",20,2003,6,150,25,5.6,1.7,0,,0,6,25,3,0.17,0,2,-2,-1.2,-0.99,0.8,1.8,-1.0,-0.58,-0.2
BEL-Belgian Pro League,2023-24,Standard Liège,Sacha Banse,BFA,MF,22,2001,3,45,15,1.7,0.5,0,,0,3,15,0,0.33,0,2,-2,-4.0,-3.8,0.1,1.3,-1.2,-2.37,-2.02
BEL-Belgian Pro League,2023-24,Standard Liège,Seydou Fini,ITA,"DF,FW",17,2006,4,45,11,1.7,0.5,0,,0,4,11,1,0.56,2,0,2,4.0,4.34,1.1,0.4,0.7,1.35,1.77
BEL-Belgian Pro League,2023-24,Standard Liège,Souleyman Doumbia,CIV,DF,26,1996,8,559,70,20.7,6.2,7,79,3,1,4,0,0.91,8,9,-1,-0.16,0.13,5.6,8.4,-2.8,-0.45,-0.09
BEL-Belgian Pro League,2023-24,Standard Liège,Steven Alzate,COL,MF,24,1998,20,1662,83,61.6,18.5,20,83,11,0,,0,1.29,26,27,-1,-0.05,0.55,19.6,26.6,-7.0,-0.38,0.02
BEL-Belgian Pro League,2023-24,Standard Liège,Stipe Perica,CRO,"FW,MF",28,1995,6,94,16,3.5,1.0,0,,0,6,16,8,0.75,0,1,-1,-0.96,-0.72,1.8,1.0,0.8,0.74,1.16
BEL-Belgian Pro League,2023-24,Standard Liège,Wilfried Kanga,CIV,FW,25,1998,27,2313,86,85.7,25.7,27,86,19,0,,0,1.08,32,36,-4,-0.16,0.77,29.2,36.5,-7.2,-0.28,0.73
BEL-Belgian Pro League,2023-24,Standard Liège,William Balikwisha,COD,MF,24,1999,20,1089,54,40.3,12.1,12,81,7,8,15,7,0.89,11,13,-2,-0.17,0.17,14.1,13.0,1.1,0.09,0.8
BEL-Belgian Pro League,2023-24,Standard Liège,Zinho Vanheusden,BEL,DF,24,1999,21,1743,83,64.6,19.4,21,83,16,0,,0,0.95,16,27,-11,-0.57,-0.85,18.8,27.2,-8.3,-0.43,-0.13
BEL-Belgian Pro League,2023-24,Union SG,Alessio Castro-Montes,BEL,DF,26,1997,24,1875,78,69.4,20.8,22,82,12,2,31,1,2.0,43,21,22,1.06,-0.03,39.1,20.7,18.4,0.88,-0.53
BEL-Belgian Pro League,2023-24,Union SG,Anthony Moris,LUX,GK,33,1990,29,2588,89,95.9,28.8,29,89,27,0,,0,2.08,61,30,31,1.08,0.27,56.4,26.3,30.1,1.05,0.09
BEL-Belgian Pro League,2023-24,Union SG,Arnaud Dony,BEL,DF,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Union SG,Bart Nieuwkoop,NED,DF,27,1996,2,180,90,6.7,2.0,2,90,2,0,,0,3.0,3,0,3,1.5,0.46,4.3,0.7,3.5,1.76,0.77
BEL-Belgian Pro League,2023-24,Union SG,Cameron Puertas,SUI,MF,24,1998,30,2417,81,89.5,26.9,29,83,16,1,3,0,2.1,55,28,27,1.01,-0.58,52.3,24.7,27.6,1.03,-0.16
BEL-Belgian Pro League,2023-24,Union SG,Casper Terho,FIN,DF,20,2003,20,979,49,36.3,10.9,11,78,3,9,13,8,2.52,26,8,18,1.65,0.92,22.1,7.5,14.7,1.35,0.48
BEL-Belgian Pro League,2023-24,Union SG,Charles Vanhoutte,BEL,MF,24,1998,29,2229,77,82.6,24.8,26,83,18,3,21,0,2.08,53,29,24,0.97,-0.56,47.5,23.7,23.9,0.96,-0.46
BEL-Belgian Pro League,2023-24,Union SG,Christian Burgess,ENG,DF,31,1991,28,2475,88,91.7,27.5,28,88,27,0,,1,2.16,58,28,30,1.09,0.29,53.1,24.5,28.5,1.04,-0.07
BEL-Belgian Pro League,2023-24,Union SG,Dennis Eckert,GER,FW,26,1997,23,1138,49,42.1,12.6,14,73,1,9,13,3,2.06,18,13,5,0.4,-1.16,21.0,9.8,11.1,0.88,-0.28
BEL-Belgian Pro League,2023-24,Union SG,Elton Kabangu,BEL,"FW,MF",25,1998,12,125,10,4.6,1.4,0,,0,12,10,9,2.27,4,5,-1,-0.72,-1.87,3.8,1.7,2.1,1.53,0.51
BEL-Belgian Pro League,2023-24,Union SG,Fedde Leysen,BEL,DF,20,2003,4,336,84,12.4,3.7,4,84,3,0,,6,2.25,8,2,6,1.61,0.62,8.0,2.7,5.4,1.44,0.45
BEL-Belgian Pro League,2023-24,Union SG,Guillaume François,BEL,DF,33,1990,5,68,14,2.5,0.8,1,61,0,4,2,11,3.0,5,2,3,3.97,2.98,3.6,0.7,3.0,3.95,2.98
BEL-Belgian Pro League,2023-24,Union SG,Gustaf Nilsson,SWE,FW,26,1997,25,1452,58,53.8,16.1,16,78,4,9,23,1,1.97,35,17,18,1.12,0.11,30.6,17.5,13.1,0.81,-0.5
BEL-Belgian Pro League,2023-24,Union SG,Heinz Lindner,AUT,GK,33,1990,1,90,90,3.3,1.0,1,90,1,0,,7,3.0,2,1,1,1.0,-0.07,1.8,0.7,1.1,1.08,0.04
BEL-Belgian Pro League,2023-24,Union SG,Henok Teklab,GER,DF,24,1998,12,346,29,12.8,3.8,2,85,1,10,18,4,1.9,9,7,2,0.52,-0.63,8.0,3.3,4.7,1.24,0.22
BEL-Belgian Pro League,2023-24,Union SG,Jean Thierry Lazare,CIV,"MF,FW",25,1998,23,1355,59,50.2,15.1,15,77,5,8,25,1,2.03,32,16,16,1.06,-0.01,31.1,16.0,15.0,1.0,-0.09
BEL-Belgian Pro League,2023-24,Union SG,Joachim Imbrechts,SWE,GK,21,2001,1,21,21,0.8,0.2,0,,0,1,21,22,3.0,0,0,0,0.0,-1.08,0.2,0.1,0.1,0.49,-0.56
BEL-Belgian Pro League,2023-24,Union SG,Kevin Mac Allister,ARG,DF,25,1997,23,1889,82,70.0,21.0,21,89,18,2,7,2,2.23,39,22,17,0.81,-0.85,38.7,20.3,18.4,0.88,-0.56
BEL-Belgian Pro League,2023-24,Union SG,Kevin Rodríguez,ECU,FW,23,2000,14,442,32,16.4,4.9,3,74,1,11,20,1,2.26,12,4,8,1.63,0.67,11.2,3.6,7.6,1.55,0.61
BEL-Belgian Pro League,2023-24,Union SG,Koki Machida,JPN,DF,25,1997,23,1999,87,74.0,22.2,22,89,20,1,45,1,2.1,47,22,25,1.13,0.23,44.0,19.3,24.7,1.11,0.26
BEL-Belgian Pro League,2023-24,Union SG,Loïc Lapoussin,MAD,"DF,MF",27,1996,25,2071,83,76.7,23.0,23,88,20,2,20,1,1.94,46,27,19,0.83,-1.03,44.8,22.7,22.1,0.96,-0.37
BEL-Belgian Pro League,2023-24,Union SG,Mathias Rasmussen,NOR,MF,25,1997,28,1577,56,58.4,17.5,18,77,6,10,20,1,2.14,39,15,24,1.37,0.73,34.4,13.3,21.1,1.2,0.38
BEL-Belgian Pro League,2023-24,Union SG,Matthew Sorinola,ENG,"DF,MF",22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Union SG,Mohamed Amoura,ALG,FW,23,2000,23,1434,62,53.1,15.9,16,79,3,7,25,0,2.13,36,14,22,1.38,0.67,29.7,14.9,14.8,0.93,-0.24
BEL-Belgian Pro League,2023-24,Union SG,Nathan Huygevelde,BEL,MF,19,2004,2,4,2,0.1,0.0,0,,0,2,2,6,3.0,1,1,0,0.0,-1.07,0.8,0.2,0.6,13.16,12.14
BEL-Belgian Pro League,2023-24,Union SG,Noah Sadiki,COD,MF,18,2004,27,1145,42,42.4,12.7,11,82,5,16,15,0,2.08,25,14,11,0.86,-0.35,24.7,9.7,14.9,1.17,0.22
BEL-Belgian Pro League,2023-24,Union SG,Ross Sykes,ENG,DF,24,1999,16,1266,79,46.9,14.1,14,90,13,2,5,9,2.21,32,14,18,1.28,0.4,26.4,11.2,15.2,1.08,0.07
BEL-Belgian Pro League,2023-24,Union SG,Senne Lynen,BEL,MF,24,1999,2,180,90,6.7,2.0,2,90,2,0,,0,3.0,3,0,3,1.5,0.46,4.3,0.7,3.5,1.76,0.77
BEL-Belgian Pro League,2023-24,Union SG,Tiago Gomes,,GK,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Union SG,Viktor Boone,BEL,DF,25,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Westerlo,Allahyar Sayyadmanesh,IRN,"FW,MF",22,2001,7,388,55,14.4,4.3,4,70,0,3,36,0,0.69,4,6,-2,-0.46,-0.07,7.0,6.9,0.1,0.03,0.36
BEL-Belgian Pro League,2023-24,Westerlo,Arthur Piedfort,BEL,"MF,DF",18,2005,17,1465,86,54.3,16.3,17,86,7,0,,3,1.12,24,26,-2,-0.12,0.61,23.4,25.4,-2.0,-0.12,0.35
BEL-Belgian Pro League,2023-24,Westerlo,Bakary Haidara,CIV,DF,18,2005,5,350,70,13.0,3.9,4,85,1,1,10,2,1.17,5,8,-3,-0.77,-0.43,3.8,6.3,-2.5,-0.64,-0.42
BEL-Belgian Pro League,2023-24,Westerlo,Bryan Reynolds,USA,DF,22,2001,27,2354,87,87.2,26.2,27,87,22,0,,0,0.91,37,47,-10,-0.38,0.14,35.4,43.1,-7.8,-0.3,-0.12
BEL-Belgian Pro League,2023-24,Westerlo,Dire Mebude,SCO,"MF,FW",19,2004,3,98,33,3.6,1.1,1,45,0,2,27,3,0.0,0,2,-2,-1.84,-1.49,1.3,2.8,-1.5,-1.34,-1.1
BEL-Belgian Pro League,2023-24,Westerlo,Dogucan Haspolat,TUR,MF,23,2000,18,469,26,17.4,5.2,4,74,1,14,12,4,1.08,7,13,-6,-1.15,-0.91,8.5,9.9,-1.4,-0.27,0.01
BEL-Belgian Pro League,2023-24,Westerlo,Edisson Jordanov,BUL,"DF,MF",30,1993,14,588,42,21.8,6.5,6,80,3,8,14,11,1.0,8,16,-8,-1.22,-1.05,7.6,10.3,-2.7,-0.41,-0.17
BEL-Belgian Pro League,2023-24,Westerlo,Emin Bayram,TUR,DF,20,2003,23,1974,86,73.1,21.9,22,88,20,1,45,0,1.22,30,38,-8,-0.36,0.13,30.2,33.8,-3.6,-0.16,0.44
BEL-Belgian Pro League,2023-24,Westerlo,Erdon Daci,MKD,FW,25,1998,13,695,53,25.7,7.7,8,71,1,5,25,2,1.23,12,12,0,0.0,0.54,8.2,12.7,-4.5,-0.58,-0.4
BEL-Belgian Pro League,2023-24,Westerlo,Fernand Gouré,CIV,"FW,MF",21,2002,4,30,8,1.1,0.3,0,,0,4,8,0,0.0,1,1,0,0.0,0.4,1.3,1.1,0.2,0.57,0.86
BEL-Belgian Pro League,2023-24,Westerlo,Griffin Yow,USA,"FW,MF",20,2002,20,1503,75,55.7,16.7,18,82,6,2,16,1,1.07,26,27,-1,-0.06,0.77,25.5,24.4,1.1,0.07,0.79
BEL-Belgian Pro League,2023-24,Westerlo,Jordan Bos,AUS,DF,20,2002,21,1713,82,63.4,19.0,19,89,16,2,13,0,1.15,28,29,-1,-0.05,0.95,27.0,29.4,-2.3,-0.12,0.44
BEL-Belgian Pro League,2023-24,Westerlo,Josimar Alcocer,CRC,"FW,MF",19,2004,1,24,24,0.9,0.3,0,,0,1,24,5,0.6,1,1,0,0.0,0.4,0.6,0.5,0.1,0.35,0.64
BEL-Belgian Pro League,2023-24,Westerlo,Ján Bernát,SVK,MF,22,2001,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,0,0,0.0,0.4,0.0,0.0,0.0,-2.4,-2.12
BEL-Belgian Pro League,2023-24,Westerlo,Karol Borys,POL,"MF,FW",16,2006,0,,,,,0,,0,0,,1,0.5,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Westerlo,Koen Van Langendonck,BEL,GK,34,1989,0,,,,,0,,0,0,,2,3.0,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Westerlo,Kyan Vaesen,BEL,FW,22,2001,15,511,34,18.9,5.7,3,89,2,12,20,1,0.81,14,7,7,1.23,2.01,11.6,10.1,1.5,0.26,0.66
BEL-Belgian Pro League,2023-24,Westerlo,Lucas Stassin,BEL,"FW,MF",18,2004,18,864,48,32.0,9.6,9,79,4,9,17,1,0.81,14,21,-7,-0.73,-0.48,10.1,16.2,-6.1,-0.64,-0.53
BEL-Belgian Pro League,2023-24,Westerlo,Lukas Van Eenoo,BEL,"MF,DF",32,1991,11,387,35,14.3,4.3,4,81,1,7,9,2,1.45,7,6,1,0.23,0.74,3.9,5.5,-1.6,-0.37,-0.1
BEL-Belgian Pro League,2023-24,Westerlo,Mathias Fixelles,BEL,MF,26,1996,11,572,52,21.2,6.4,5,79,0,6,30,4,0.73,5,16,-11,-1.73,-1.69,6.9,14.2,-7.4,-1.16,-1.11
BEL-Belgian Pro League,2023-24,Westerlo,Matija Frigan,CRO,FW,20,2003,23,1004,44,37.2,11.2,12,68,1,11,18,0,0.63,13,19,-6,-0.54,-0.22,13.1,20.3,-7.1,-0.64,-0.57
BEL-Belgian Pro League,2023-24,Westerlo,Muhammed Gümüskaya,TUR,MF,22,2001,3,79,26,2.9,0.9,1,65,0,2,7,1,0.33,0,2,-2,-2.28,-1.94,1.7,1.2,0.5,0.61,0.92
BEL-Belgian Pro League,2023-24,Westerlo,Nacer Chadli,BEL,"MF,FW",33,1989,18,712,40,26.4,7.9,9,60,0,9,19,0,0.94,8,10,-2,-0.25,0.2,9.4,11.1,-1.8,-0.22,0.08
BEL-Belgian Pro League,2023-24,Westerlo,Nick Gillekens,BEL,GK,28,1995,4,360,90,13.3,4.0,4,90,4,0,,26,0.13,4,10,-6,-1.5,-1.27,3.1,6.8,-3.7,-0.93,-0.74
BEL-Belgian Pro League,2023-24,Westerlo,Nicolas Madsen,DEN,MF,23,2000,27,2111,78,78.2,23.5,24,86,17,3,18,0,0.94,34,42,-8,-0.34,0.27,33.8,37.2,-3.4,-0.14,0.63
BEL-Belgian Pro League,2023-24,Westerlo,Pietro Perdichizzi,BEL,DF,30,1992,6,536,89,19.9,6.0,6,89,4,0,,8,0.17,7,16,-9,-1.51,-1.39,5.9,10.5,-4.6,-0.77,-0.61
BEL-Belgian Pro League,2023-24,Westerlo,Ravil Tagir,TUR,DF,20,2003,21,983,47,36.4,10.9,10,81,7,11,16,2,0.87,15,15,0,0.0,0.63,12.7,18.6,-5.8,-0.53,-0.4
BEL-Belgian Pro League,2023-24,Westerlo,Roman Neustädter,RUS,DF,35,1988,25,2095,84,77.6,23.3,25,84,20,0,,3,1.0,30,40,-10,-0.43,-0.13,32.4,37.0,-4.6,-0.2,0.37
BEL-Belgian Pro League,2023-24,Westerlo,Romeo Vermant,BEL,FW,19,2004,7,490,70,18.1,5.4,6,74,0,1,45,0,0.83,10,9,1,0.18,0.71,10.7,6.4,4.3,0.79,1.31
BEL-Belgian Pro League,2023-24,Westerlo,Serhiy Sydorchuk,UKR,MF,32,1991,23,1930,84,71.5,21.4,23,84,15,0,,1,1.1,31,36,-5,-0.23,0.59,28.2,31.1,-2.9,-0.14,0.51
BEL-Belgian Pro League,2023-24,Westerlo,Sinan Bolat,TUR,GK,34,1988,26,2340,90,86.7,26.0,26,90,26,0,,2,1.03,38,44,-6,-0.23,1.27,37.3,42.0,-4.7,-0.18,0.74
BEL-Belgian Pro League,2023-24,Westerlo,Thomas Van den Keybus,BEL,"MF,FW",22,2001,25,1273,51,47.1,14.1,13,82,6,12,17,2,0.89,23,31,-8,-0.57,-0.31,19.8,28.3,-8.5,-0.6,-0.6
BEL-Belgian Pro League,2023-24,Westerlo,Tuur Rommens,BEL,DF,20,2003,16,943,59,34.9,10.5,11,81,5,5,10,4,0.71,16,22,-6,-0.57,-0.27,13.6,16.0,-2.4,-0.23,0.08
BEL-Belgian Pro League,2023-24,Westerlo,Yusuke Matsuo,JPN,"MF,FW",26,1997,15,835,56,30.9,9.3,9,77,2,6,23,1,0.73,10,21,-11,-1.19,-1.14,10.1,16.6,-6.5,-0.7,-0.61
ENG-Premier League,2023-24,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6,540,90,15.8,6.0,6,90,6,0,,31,2.67,11,5,6,1.0,-0.75,11.1,5.8,5.3,0.89,-0.45
ENG-Premier League,2023-24,Arsenal,Ben White,ENG,DF,25,1997,37,2988,81,87.4,33.2,35,85,27,2,7,0,2.32,81,26,55,1.66,0.2,67.4,24.7,42.7,1.29,0.13
ENG-Premier League,2023-24,Arsenal,Bradley Ibrahim,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Bukayo Saka,ENG,FW,21,2001,35,2919,83,85.4,32.4,35,83,17,0,,0,2.29,78,27,51,1.57,-0.4,66.4,25.0,41.3,1.27,0.04
ENG-Premier League,2023-24,Arsenal,Charles Sagoe Jr,ENG,FW,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Cédric Soares,POR,DF,31,1991,3,62,21,1.8,0.7,0,,0,3,21,15,3.0,1,0,1,1.45,-0.18,0.9,0.5,0.4,0.62,-0.66
ENG-Premier League,2023-24,Arsenal,David Raya,ESP,GK,27,1995,32,2880,90,84.2,32.0,32,90,32,0,,3,2.28,80,24,56,1.75,0.75,65.0,22.1,42.9,1.34,0.45
ENG-Premier League,2023-24,Arsenal,Declan Rice,ENG,MF,24,1999,38,3225,85,94.3,35.8,37,87,29,1,24,0,2.34,84,28,56,1.56,-1.21,71.6,26.5,45.1,1.26,-0.18
ENG-Premier League,2023-24,Arsenal,Eddie Nketiah,ENG,FW,24,1999,27,1082,40,31.6,12.0,10,78,3,17,18,11,2.15,24,10,14,1.16,-0.68,22.3,10.3,12.1,1.0,-0.39
ENG-Premier League,2023-24,Arsenal,Emile Smith Rowe,ENG,MF,23,2000,13,353,27,10.3,3.9,3,76,0,10,13,18,2.23,12,3,9,2.29,0.74,7.8,2.0,5.8,1.47,0.22
ENG-Premier League,2023-24,Arsenal,Ethan Nwaneri,ENG,FW,16,2007,1,14,14,0.4,0.2,0,,0,1,14,1,3.0,0,0,0,0.0,-1.64,0.0,0.1,-0.1,-0.69,-1.97
ENG-Premier League,2023-24,Arsenal,Fabio Vieira,POR,"MF,FW",23,2000,11,297,27,8.7,3.3,2,62,0,9,19,13,2.36,11,2,9,2.73,1.2,8.2,1.8,6.4,1.94,0.74
ENG-Premier League,2023-24,Arsenal,Gabriel Jesus,BRA,FW,26,1997,27,1478,55,43.2,16.4,17,78,4,10,16,3,2.19,29,11,18,1.1,-0.94,31.3,11.4,19.9,1.21,-0.1
ENG-Premier League,2023-24,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,36,3044,85,89.0,33.8,34,89,32,2,13,2,2.36,78,26,52,1.54,-0.86,65.0,25.7,39.3,1.16,-0.98
ENG-Premier League,2023-24,Arsenal,Gabriel Martinelli,BRA,FW,22,2001,35,2019,58,59.0,22.4,24,74,4,11,22,0,2.34,52,23,29,1.29,-0.83,43.8,14.5,29.3,1.3,0.09
ENG-Premier League,2023-24,Arsenal,Jakub Kiwior,POL,DF,23,2000,20,946,47,27.7,10.5,11,80,7,9,7,18,2.65,39,8,31,2.95,1.82,24.8,5.4,19.4,1.85,0.8
ENG-Premier League,2023-24,Arsenal,James Sweet,WAL,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Arsenal,Jorginho,ITA,MF,31,1991,24,921,38,26.9,10.2,10,78,3,14,10,13,2.42,25,11,14,1.37,-0.36,21.2,8.2,13.0,1.27,0.01
