league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
BEL-Belgian Pro League,2024-25,Genk,Alieu Fadera,GAM,MF,22,2001,2.0,87,108,80.6,1347,272,47,51,92.2,31,39,79.5,6,10,60.0,0,0.1,0.6,-0.1,1,3,3,1,5
BEL-Belgian Pro League,2024-25,Genk,Andi Zeqiri,SUI,"MF,FW",25,1999,0.5,13,15,86.7,180,37,9,10,90.0,4,5,80.0,0,0,,0,0.2,0.1,-0.2,2,0,2,0,3
BEL-Belgian Pro League,2024-25,Genk,Bilal El Khannouss,MAR,MF,20,2004,0.8,32,46,69.6,558,212,10,12,83.3,19,22,86.4,2,8,25.0,1,0.1,0.5,0.9,1,6,0,0,6
BEL-Belgian Pro League,2024-25,Genk,Bryan Heynen,BEL,MF,27,1997,26.1,1558,1787,87.2,28444,9081,588,670,87.8,783,852,91.9,148,202,73.3,2,2.9,3.9,-0.9,29,212,34,2,258
BEL-Belgian Pro League,2024-25,Genk,Carlos Cuesta,COL,DF,25,1999,6.8,417,442,94.3,7655,2595,144,150,96.0,248,254,97.6,21,32,65.6,0,0.0,0.1,0.0,0,23,1,0,16
BEL-Belgian Pro League,2024-25,Genk,Christopher Bonsu-Baah,GHA,"FW,MF",19,2004,20.2,694,885,78.4,11049,2866,356,424,84.0,250,324,77.2,47,73,64.4,3,4.8,5.3,-1.8,40,56,38,11,99
BEL-Belgian Pro League,2024-25,Genk,Hendrik Van Crombrugge,BEL,GK,31,1993,19.0,592,754,78.5,15417,11405,140,140,100.0,267,271,98.5,179,335,53.4,0,0.0,0.0,0.0,0,11,0,0,1
BEL-Belgian Pro League,2024-25,Genk,Ibrahima Sory Bangoura,GUI,MF,20,2004,14.0,618,679,91.0,11164,1909,240,267,89.9,306,326,93.9,60,65,92.3,0,0.3,0.7,-0.3,9,57,4,0,57
BEL-Belgian Pro League,2024-25,Genk,Jarne Steuckers,BEL,FW,22,2002,28.2,1321,1784,74.0,26806,9197,515,615,83.7,521,681,76.5,249,412,60.4,6,11.5,13.1,-5.5,91,169,102,20,247
BEL-Belgian Pro League,2024-25,Genk,Joris Kayembe,COD,DF,29,1994,27.2,1696,1980,85.7,28207,9327,783,853,91.8,755,852,88.6,115,190,60.5,1,2.3,3.1,-1.3,29,115,29,13,154
BEL-Belgian Pro League,2024-25,Genk,Josué Kongolo,BEL,DF,18,2006,0.8,51,57,89.5,1016,187,11,13,84.6,35,36,97.2,5,8,62.5,0,0.1,0.0,-0.1,1,4,0,0,5
BEL-Belgian Pro League,2024-25,Genk,Ken Nkuba,BEL,"DF,MF",22,2002,5.1,185,236,78.4,3126,925,76,88,86.4,91,110,82.7,12,21,57.1,1,0.6,0.5,0.4,3,6,6,1,17
BEL-Belgian Pro League,2024-25,Genk,Konstantinos Karetsas,GRE,MF,16,2007,12.9,473,645,73.3,8614,2477,211,251,84.1,175,236,74.2,69,119,58.0,2,3.7,4.0,-1.7,41,35,26,9,60
BEL-Belgian Pro League,2024-25,Genk,Luca Oyen,BEL,FW,21,2003,0.0,1,2,50.0,22,6,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Genk,Mark McKenzie,USA,FW,25,1999,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Genk,Matte Smets,BEL,DF,20,2004,27.6,2107,2270,92.8,47323,14433,431,470,91.7,1276,1322,96.5,381,444,85.8,0,0.2,0.8,-0.2,6,109,5,2,111
BEL-Belgian Pro League,2024-25,Genk,Mike Penders,BEL,GK,19,2005,11.0,351,435,80.7,9019,6765,74,74,100.0,176,178,98.9,98,180,54.4,0,0.0,0.0,0.0,0,2,0,0,1
BEL-Belgian Pro League,2024-25,Genk,Mujaid Sadick,ESP,DF,24,2000,26.7,1871,1989,94.1,34638,11136,600,622,96.5,1118,1160,96.4,121,156,77.6,0,0.0,0.3,0.0,1,123,0,0,142
BEL-Belgian Pro League,2024-25,Genk,Nikolas Sattlberger,AUT,MF,20,2004,12.4,521,595,87.6,8624,1871,234,255,91.8,232,266,87.2,34,44,77.3,1,0.7,1.2,0.3,9,37,7,0,47
BEL-Belgian Pro League,2024-25,Genk,Noah Adedeji,BEL,"FW,MF",19,2005,5.8,198,242,81.8,2969,630,112,123,91.1,64,81,79.0,12,19,63.2,3,1.7,1.6,1.3,13,8,7,3,16
BEL-Belgian Pro League,2024-25,Genk,Oh Hyeon-gyu,KOR,FW,23,2001,4.8,91,138,65.9,1359,330,46,74,62.2,34,43,79.1,5,7,71.4,1,1.4,1.0,-0.4,10,8,6,1,10
BEL-Belgian Pro League,2024-25,Genk,Patrik Hrošovský,SVK,MF,32,1992,18.7,710,818,86.8,11718,3375,334,359,93.0,284,325,87.4,62,87,71.3,2,2.1,2.3,-0.1,24,70,25,6,102
BEL-Belgian Pro League,2024-25,Genk,Tolu Arokodare,NGA,FW,23,2000,25.7,346,462,74.9,4842,593,205,268,76.5,91,115,79.1,19,24,79.2,5,3.0,2.0,2.0,29,23,10,0,31
BEL-Belgian Pro League,2024-25,Genk,Yira Sor,NGA,FW,24,2000,6.6,148,197,75.1,2395,591,76,97,78.4,57,72,79.2,10,14,71.4,4,4.1,2.4,-0.1,16,10,7,3,17
BEL-Belgian Pro League,2024-25,Genk,Zakaria El Ouahdi,MAR,DF,22,2001,25.6,1057,1294,81.7,17160,5906,517,593,87.2,418,494,84.6,81,138,58.7,1,3.2,3.1,-2.2,26,74,33,11,116
BEL-Belgian Pro League,2024-25,Gent,Ahmed Abdullahi,NGA,MF,20,2004,0.0,2,2,100.0,31,13,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
BEL-Belgian Pro League,2024-25,Gent,Aimé Omgba,NED,"MF,FW",21,2002,0.6,31,36,86.1,478,70,11,14,78.6,14,14,100.0,2,2,100.0,0,0.0,0.0,0.0,1,5,1,0,5
BEL-Belgian Pro League,2024-25,Gent,Andrew Hjulsager,DEN,"FW,MF",29,1995,4.9,127,190,66.8,2515,1033,52,64,81.3,47,65,72.3,24,49,49.0,1,1.9,1.7,-0.9,24,19,7,3,21
BEL-Belgian Pro League,2024-25,Gent,Andri Guðjohnsen,ISL,FW,22,2002,14.0,214,296,72.3,3333,910,110,150,73.3,68,92,73.9,18,25,72.0,1,1.8,1.7,-0.8,9,18,9,0,36
BEL-Belgian Pro League,2024-25,Gent,Archie Brown,ENG,DF,22,2002,25.4,953,1314,72.5,16349,5834,428,548,78.1,419,534,78.5,82,162,50.6,3,2.8,2.8,0.2,19,62,23,12,119
BEL-Belgian Pro League,2024-25,Gent,Atsuki Ito,JPN,MF,25,1998,21.2,668,837,79.8,11401,3034,298,349,85.4,284,334,85.0,60,100,60.0,1,1.5,2.0,-0.5,20,70,22,5,101
BEL-Belgian Pro League,2024-25,Gent,Daisuke Yokota,JPN,MF,24,2000,2.6,86,115,74.8,1256,198,42,56,75.0,39,47,83.0,1,5,20.0,0,0.1,0.2,-0.1,2,5,1,0,7
BEL-Belgian Pro League,2024-25,Gent,Daniel Schmidt,JPN,GK,32,1992,1.0,30,39,76.9,659,411,5,5,100.0,20,20,100.0,5,14,35.7,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Gent,Dante Vanzeir,BEL,FW,26,1998,6.7,124,186,66.7,1922,428,68,88,77.3,44,66,66.7,6,10,60.0,1,1.2,1.3,-0.2,8,6,9,1,24
BEL-Belgian Pro League,2024-25,Gent,Davy Roef,BEL,GK,30,1994,26.0,704,911,77.3,18003,12953,139,139,100.0,338,344,98.3,225,421,53.4,0,0.0,0.0,0.0,0,2,0,0,0
BEL-Belgian Pro League,2024-25,Gent,Franck Surdez,SUI,"MF,FW",22,2002,13.6,306,440,69.5,4546,993,166,220,75.5,114,150,76.0,13,37,35.1,5,3.1,1.9,1.9,15,21,19,4,48
BEL-Belgian Pro League,2024-25,Gent,Gilles De Meyer,BEL,DF,17,2006,0.2,10,14,71.4,154,41,7,8,87.5,2,3,66.7,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2
BEL-Belgian Pro League,2024-25,Gent,Hong Hyunseok,KOR,MF,25,1999,2.8,107,137,78.1,1633,373,57,71,80.3,34,43,79.1,10,16,62.5,0,0.5,0.2,-0.5,5,4,2,1,7
BEL-Belgian Pro League,2024-25,Gent,Hugo Gambor,CTA,DF,21,2002,13.5,681,862,79.0,11929,4490,298,349,85.4,314,385,81.6,57,94,60.6,0,0.6,0.5,-0.6,5,65,8,2,85
BEL-Belgian Pro League,2024-25,Gent,Hyllarion Goore,CIV,"FW,MF",18,2005,2.3,28,38,73.7,407,107,15,16,93.8,10,12,83.3,2,4,50.0,0,0.2,0.1,-0.2,2,3,3,1,4
BEL-Belgian Pro League,2024-25,Gent,Hélio Varela,CPV,"FW,MF",22,2002,1.6,45,66,68.2,657,192,23,33,69.7,17,20,85.0,2,5,40.0,1,0.2,0.2,0.8,3,3,2,1,9
BEL-Belgian Pro League,2024-25,Gent,Ismaël Kandouss,MAR,MF,26,1997,0.0,2,3,66.7,66,36,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Gent,Jordan Torunarigha,GER,DF,26,1997,20.6,967,1153,83.9,20286,7551,245,282,86.9,574,622,92.3,134,220,60.9,1,0.4,0.4,0.6,9,83,10,1,103
BEL-Belgian Pro League,2024-25,Gent,Leonardo da Silva Lopes,POR,MF,25,1998,7.1,246,311,79.1,4712,1274,95,111,85.6,116,144,80.6,31,46,67.4,0,0.8,0.6,-0.8,4,15,3,1,30
BEL-Belgian Pro League,2024-25,Gent,Mathias Delorge,BEL,MF,20,2004,26.5,1238,1553,79.7,24632,6528,450,533,84.4,565,653,86.5,192,305,63.0,3,1.5,2.3,1.5,40,131,24,6,160
BEL-Belgian Pro League,2024-25,Gent,Matias Fernandez-Pardo,BEL,"MF,FW",19,2005,1.8,33,46,71.7,494,130,14,18,77.8,10,16,62.5,4,6,66.7,0,0.0,0.0,0.0,0,4,1,0,6
BEL-Belgian Pro League,2024-25,Gent,Matisse Samoise,BEL,DF,22,2001,13.9,648,854,75.9,11560,3892,283,343,82.5,287,349,82.2,65,117,55.6,2,0.7,1.0,1.3,10,44,13,4,66
BEL-Belgian Pro League,2024-25,Gent,Max Dean,ENG,FW,20,2004,10.8,133,217,61.3,2609,677,51,91,56.0,61,81,75.3,19,29,65.5,1,1.2,1.2,-0.2,9,24,7,0,33
BEL-Belgian Pro League,2024-25,Gent,Momodou Sonko,SWE,"FW,DF",19,2005,12.9,338,452,74.8,5721,1613,169,207,81.6,121,163,74.2,34,47,72.3,2,2.2,2.1,-0.2,18,28,23,2,57
BEL-Belgian Pro League,2024-25,Gent,Noah Fadiga,SEN,"DF,MF",24,1999,9.3,263,331,79.5,3728,1013,148,173,85.5,97,117,82.9,6,15,40.0,0,0.5,0.3,-0.5,6,15,6,0,28
BEL-Belgian Pro League,2024-25,Gent,Núrio Fortuna,ANG,"MF,DF",29,1995,0.1,5,8,62.5,81,38,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,1
BEL-Belgian Pro League,2024-25,Gent,Omri Gandelman,ISR,"MF,FW",24,2000,16.9,275,411,66.9,3981,1342,157,223,70.4,87,120,72.5,13,26,50.0,3,1.6,0.8,1.4,16,39,5,0,56
BEL-Belgian Pro League,2024-25,Gent,Pieter Gerkens,BEL,MF,28,1995,7.8,249,363,68.6,4398,1379,98,127,77.2,108,142,76.1,28,62,45.2,1,0.7,0.8,0.3,10,29,7,0,42
BEL-Belgian Pro League,2024-25,Gent,Samuel Kotto,CMR,DF,20,2003,3.4,172,209,82.3,3480,1096,43,47,91.5,108,119,90.8,18,34,52.9,0,0.1,0.1,-0.1,1,11,1,1,10
BEL-Belgian Pro League,2024-25,Gent,Stefan Mitrović,SRB,DF,34,1990,13.9,668,742,90.0,13986,5068,192,209,91.9,364,379,96.0,106,142,74.6,0,0.0,0.2,0.0,0,49,1,0,56
BEL-Belgian Pro League,2024-25,Gent,Sven Kums,BEL,MF,36,1988,9.9,552,692,79.8,9610,2875,232,261,88.9,230,279,82.4,61,109,56.0,0,2.8,2.4,-2.8,22,68,17,2,83
BEL-Belgian Pro League,2024-25,Gent,Tiago Araújo,POR,"DF,MF",23,2001,6.5,266,364,73.1,5359,2111,98,117,83.8,126,158,79.7,40,69,58.0,1,1.6,1.1,-0.6,11,23,15,8,40
BEL-Belgian Pro League,2024-25,Gent,Tibe De Vlieger,BEL,"FW,DF",18,2005,0.5,14,18,77.8,260,129,7,9,77.8,6,7,85.7,1,2,50.0,0,0.2,0.1,-0.2,1,1,1,0,7
BEL-Belgian Pro League,2024-25,Gent,Tom Vandenberghe,BEL,GK,31,1992,3.0,87,118,73.7,2402,1720,14,14,100.0,41,41,100.0,31,62,50.0,0,0.0,0.0,0.0,1,2,0,0,0
BEL-Belgian Pro League,2024-25,Gent,Tsuyoshi Watanabe,JPN,DF,27,1997,26.9,1426,1654,86.2,29424,10165,368,416,88.5,871,935,93.2,171,266,64.3,2,2.0,1.0,0.0,10,79,4,0,92
BEL-Belgian Pro League,2024-25,Gent,Zalán Vancsa,HUN,MF,19,2004,0.9,19,26,73.1,341,30,7,10,70.0,11,14,78.6,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,0
BEL-Belgian Pro League,2024-25,Kortrijk,Abdelkahar Kadri,ALG,"MF,FW",24,2000,18.4,656,848,77.4,11963,3560,274,319,85.9,246,305,80.7,98,164,59.8,6,3.7,3.6,2.3,30,78,19,1,104
BEL-Belgian Pro League,2024-25,Kortrijk,Abdoulaye Sissako,FRA,"MF,DF",26,1998,17.6,563,708,79.5,10318,2785,219,273,80.2,267,311,85.9,62,84,73.8,1,1.0,0.5,0.0,8,46,1,0,68
BEL-Belgian Pro League,2024-25,Kortrijk,Billal Messaoudi,ALG,FW,26,1997,6.9,77,120,64.2,1022,207,44,61,72.1,21,39,53.8,4,6,66.7,0,0.1,0.1,-0.1,2,6,2,0,11
BEL-Belgian Pro League,2024-25,Kortrijk,Bram Lagae,BEL,DF,20,2004,18.5,658,940,70.0,14830,6044,199,233,85.4,316,409,77.3,134,270,49.6,0,0.8,0.6,-0.8,6,70,5,2,81
BEL-Belgian Pro League,2024-25,Kortrijk,Brecht Dejaegere,BEL,"MF,DF",33,1991,15.1,407,602,67.6,6789,2561,186,246,75.6,162,229,70.7,38,78,48.7,1,1.1,1.4,-0.1,17,54,15,0,69
BEL-Belgian Pro League,2024-25,Kortrijk,Dermane Karim,TOG,"MF,FW",20,2003,7.6,197,261,75.5,3395,979,77,100,77.0,91,108,84.3,18,33,54.5,1,0.7,0.7,0.3,9,19,9,1,25
BEL-Belgian Pro League,2024-25,Kortrijk,Dion De Neve,BEL,DF,22,2002,20.4,524,778,67.4,7808,3078,282,347,81.3,183,297,61.6,29,81,35.8,3,3.6,2.7,-0.6,28,41,27,17,56
BEL-Belgian Pro League,2024-25,Kortrijk,Gilles Dewaele,BEL,DF,28,1996,12.2,396,548,72.3,6829,2373,171,216,79.2,184,247,74.5,31,58,53.4,0,0.6,0.7,-0.6,9,22,8,6,36
BEL-Belgian Pro League,2024-25,Kortrijk,Haruya Fujii,JPN,DF,23,2000,17.2,662,818,80.9,13549,5254,193,239,80.8,366,400,91.5,96,160,60.0,0,0.1,0.3,-0.1,2,86,6,2,79
BEL-Belgian Pro League,2024-25,Kortrijk,Iver Fossum,NOR,MF,28,1996,2.6,74,98,75.5,1123,357,36,45,80.0,27,33,81.8,6,11,54.5,0,0.1,0.1,-0.1,1,7,0,0,10
BEL-Belgian Pro League,2024-25,Kortrijk,James Ndjeungoue,CMR,DF,21,2003,2.5,86,130,66.2,1630,784,31,39,79.5,40,51,78.4,11,34,32.4,0,0.0,0.0,0.0,1,11,0,0,10
BEL-Belgian Pro League,2024-25,Kortrijk,Jean-Kevin Duverne,HAI,"DF,MF",27,1997,7.0,225,358,62.8,4035,2307,94,128,73.4,88,123,71.5,32,81,39.5,0,0.9,1.0,-0.9,7,37,6,5,32
BEL-Belgian Pro League,2024-25,Kortrijk,João Silva,POR,DF,25,1999,20.8,641,791,81.0,13721,5455,151,196,77.0,389,422,92.2,92,153,60.1,0,0.4,0.7,-0.4,3,37,2,0,60
BEL-Belgian Pro League,2024-25,Kortrijk,Karol Czubak,POL,FW,24,2000,0.7,9,14,64.3,105,9,6,10,60.0,2,2,100.0,0,0,,1,0.1,0.0,0.9,2,0,0,0,0
BEL-Belgian Pro League,2024-25,Kortrijk,Koen Kostons,NED,"FW,MF",24,1999,2.9,56,78,71.8,900,252,30,39,76.9,20,26,76.9,5,8,62.5,1,0.7,0.6,0.3,3,5,2,0,6
BEL-Belgian Pro League,2024-25,Kortrijk,Kyan Himpe,BEL,"FW,DF",18,2006,0.0,2,2,100.0,32,22,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Kortrijk,Lucas Pirard,BEL,GK,29,1995,6.0,120,178,67.4,3672,2920,18,18,100.0,47,48,97.9,52,106,49.1,0,0.0,0.0,0.0,0,4,0,0,0
BEL-Belgian Pro League,2024-25,Kortrijk,Marco Ilaimaharitra,MAD,MF,29,1995,7.0,256,315,81.3,4413,1356,111,128,86.7,104,128,81.3,26,39,66.7,0,0.3,0.2,-0.3,3,43,1,0,38
BEL-Belgian Pro League,2024-25,Kortrijk,Mark Mampasi,UKR,DF,21,2003,11.5,278,402,69.2,5665,2657,87,116,75.0,156,200,78.0,33,80,41.3,0,0.0,0.2,0.0,1,35,2,1,41
BEL-Belgian Pro League,2024-25,Kortrijk,Marko Ilić,SRB,GK,26,1998,4.7,71,112,63.4,2346,1831,8,9,88.9,26,27,96.3,35,73,47.9,0,0.0,0.0,0.0,0,1,0,0,0
BEL-Belgian Pro League,2024-25,Kortrijk,Massimo Bruno,BEL,MF,30,1993,6.5,168,233,72.1,3004,771,77,99,77.8,59,78,75.6,24,44,54.5,0,0.6,0.8,-0.6,8,20,9,0,32
BEL-Belgian Pro League,2024-25,Kortrijk,Mouhamed Guèye,SEN,"DF,MF",20,2003,1.3,26,34,76.5,577,256,2,2,100.0,22,26,84.6,2,5,40.0,0,0.2,0.0,-0.2,1,4,0,0,7
BEL-Belgian Pro League,2024-25,Kortrijk,Mounaim El Idrissy,FRA,"DF,FW",25,1999,3.8,66,106,62.3,1069,282,26,38,68.4,32,43,74.4,4,13,30.8,0,0.1,0.3,-0.1,1,2,2,1,3
BEL-Belgian Pro League,2024-25,Kortrijk,Nacho Ferri,ESP,FW,19,2004,20.5,229,399,57.4,3016,1006,120,193,62.2,79,138,57.2,6,17,35.3,1,1.9,1.3,-0.9,18,27,14,1,41
BEL-Belgian Pro League,2024-25,Kortrijk,Nayel Mehssatou,CHI,"MF,DF",22,2002,25.2,820,1068,76.8,14116,5112,379,451,84.0,315,389,81.0,88,160,55.0,2,3.3,2.9,-1.3,28,110,30,10,133
BEL-Belgian Pro League,2024-25,Kortrijk,Patrik Gunnarsson,ISL,GK,23,2000,10.2,199,322,61.8,6715,5396,29,31,93.5,89,90,98.9,81,199,40.7,0,0.0,0.0,0.0,0,18,0,0,0
BEL-Belgian Pro League,2024-25,Kortrijk,Roko Simic,CRO,FW,20,2003,1.6,15,21,71.4,192,25,9,13,69.2,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
BEL-Belgian Pro League,2024-25,Kortrijk,Ryan Alebiosu,ENG,DF,22,2001,6.8,159,225,70.7,2356,734,88,104,84.6,55,84,65.5,7,17,41.2,2,0.8,1.3,1.2,7,12,11,3,15
BEL-Belgian Pro League,2024-25,Kortrijk,Ryotaro Tsunoda,JPN,DF,25,1999,5.0,148,214,69.2,2819,1215,50,64,78.1,74,98,75.5,20,43,46.5,0,0.0,0.0,0.0,1,13,2,0,19
BEL-Belgian Pro League,2024-25,Kortrijk,Takuro Kaneko,JPN,"MF,FW",27,1997,9.9,221,354,62.4,3790,1050,100,132,75.8,92,145,63.4,19,56,33.9,0,1.4,1.3,-1.4,17,15,15,7,28
BEL-Belgian Pro League,2024-25,Kortrijk,Thierry Ambrose,GLP,FW,27,1997,19.1,332,493,67.3,5453,1501,158,219,72.1,119,175,68.0,33,47,70.2,2,2.9,3.1,-0.9,23,51,19,3,71
BEL-Belgian Pro League,2024-25,Kortrijk,Tom Vandenberghe,BEL,GK,31,1992,9.0,161,232,69.4,4926,4025,30,30,100.0,71,73,97.3,60,129,46.5,0,0.0,0.0,0.0,0,12,1,0,0
BEL-Belgian Pro League,2024-25,Kortrijk,Tomoki Takamine,JPN,MF,26,1997,10.9,324,382,84.8,6688,1792,111,123,90.2,139,162,85.8,60,79,75.9,0,0.7,0.7,-0.7,6,53,4,2,53
BEL-Belgian Pro League,2024-25,Mechelen,Ahmed Touba,ALG,DF,26,1998,22.2,1210,1361,88.9,25427,8393,308,353,87.3,729,768,94.9,159,212,75.0,0,0.4,0.6,-0.4,10,100,12,2,93
BEL-Belgian Pro League,2024-25,Mechelen,Aziz Ouattara,CIV,MF,23,2001,17.3,616,729,84.5,12045,2304,200,241,83.0,309,331,93.4,87,123,70.7,0,0.9,0.7,-0.9,8,50,4,0,54
BEL-Belgian Pro League,2024-25,Mechelen,Bas van den Eynden,BEL,DF,22,2002,8.0,394,445,88.5,8603,2843,82,87,94.3,248,261,95.0,62,88,70.5,0,0.0,0.0,0.0,1,9,0,0,10
BEL-Belgian Pro League,2024-25,Mechelen,Benito Raman,BEL,FW,29,1994,12.7,151,231,65.4,2471,559,63,93,67.7,63,91,69.2,12,16,75.0,0,1.3,2.1,-1.3,7,12,13,5,24
BEL-Belgian Pro League,2024-25,Mechelen,Bilal Bafdili,BEL,"MF,FW",19,2004,9.8,236,305,77.4,3693,1016,123,139,88.5,89,109,81.7,18,40,45.0,0,1.5,2.5,-1.5,18,16,10,2,29
BEL-Belgian Pro League,2024-25,Mechelen,Bill Antonio,ZIM,"DF,FW",21,2002,3.9,74,112,66.1,1314,538,28,42,66.7,36,50,72.0,6,12,50.0,2,1.2,1.1,0.8,3,7,7,3,10
BEL-Belgian Pro League,2024-25,Mechelen,Daam Foulon,BEL,"DF,MF",25,1999,17.7,667,861,77.5,11461,3705,282,327,86.2,330,400,82.5,42,95,44.2,3,2.2,1.9,0.8,16,48,14,8,77
BEL-Belgian Pro League,2024-25,Mechelen,Elton Yeboah,BEL,"MF,DF",19,2005,0.1,5,5,100.0,88,16,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Mechelen,Fredrik Hammer,SWE,MF,23,2001,8.7,254,334,76.0,4503,1328,104,129,80.6,112,128,87.5,27,49,55.1,0,0.0,0.1,0.0,1,20,2,1,22
BEL-Belgian Pro League,2024-25,Mechelen,Geoffry Hairemans,BEL,"MF,FW",32,1991,13.2,561,743,75.5,9943,2986,232,274,84.7,228,292,78.1,72,132,54.5,2,3.5,3.5,-1.5,31,62,32,9,107
BEL-Belgian Pro League,2024-25,Mechelen,José Marsà,ESP,DF,22,2002,25.2,1224,1513,80.9,24635,8104,363,423,85.8,708,781,90.7,135,263,51.3,0,1.1,1.4,-1.1,10,130,13,5,110
BEL-Belgian Pro League,2024-25,Mechelen,Jules Van Cleemput,BEL,DF,27,1997,3.5,186,231,80.5,3773,1304,63,72,87.5,91,106,85.8,28,46,60.9,0,0.0,0.0,0.0,0,20,1,1,10
BEL-Belgian Pro League,2024-25,Mechelen,Julien Ngoy,BEL,FW,26,1997,1.3,18,23,78.3,258,56,11,12,91.7,5,8,62.5,1,1,100.0,0,0.5,0.1,-0.5,4,1,1,0,2
BEL-Belgian Pro League,2024-25,Mechelen,Keano Vanrafelghem,BEL,"MF,FW",20,2003,1.8,40,55,72.7,587,150,22,28,78.6,12,16,75.0,4,7,57.1,0,0.1,0.1,-0.1,4,2,2,0,6
BEL-Belgian Pro League,2024-25,Mechelen,Kerim Mrabti,SWE,"MF,FW",30,1994,22.3,721,890,81.0,12731,2727,306,358,85.5,313,358,87.4,77,119,64.7,2,2.9,2.8,-0.9,20,69,13,2,96
BEL-Belgian Pro League,2024-25,Mechelen,Lion Lauberbach,GER,FW,26,1998,15.3,228,327,69.7,3582,577,125,161,77.6,68,104,65.4,24,30,80.0,2,2.3,1.1,-0.3,18,25,6,3,26
BEL-Belgian Pro League,2024-25,Mechelen,Mory Konaté,GUI,"DF,MF",30,1993,1.4,32,39,82.1,563,157,13,14,92.9,15,17,88.2,3,7,42.9,0,0.0,0.1,0.0,0,2,1,0,4
BEL-Belgian Pro League,2024-25,Mechelen,Nikola Storm,BEL,"MF,FW",29,1994,15.5,396,521,76.0,7714,1761,172,215,80.0,149,190,78.4,64,81,79.0,3,2.8,2.2,0.2,17,35,20,5,60
BEL-Belgian Pro League,2024-25,Mechelen,Ortwin De Wolf,BEL,GK,27,1997,30.0,901,1165,77.3,23868,15224,130,130,100.0,527,533,98.9,241,496,48.6,0,0.1,0.0,-0.1,1,20,1,0,1
BEL-Belgian Pro League,2024-25,Mechelen,Patrick Pflücke,GER,"DF,MF",27,1996,16.4,671,838,80.1,13289,3225,242,271,89.3,312,360,86.7,102,171,59.6,4,3.4,3.5,0.6,36,35,30,10,66
BEL-Belgian Pro League,2024-25,Mechelen,Petter Nosa Dahl,NOR,"MF,FW",21,2003,5.1,124,171,72.5,1825,453,75,94,79.8,37,54,68.5,7,13,53.8,1,1.0,0.9,0.0,9,7,9,0,18
BEL-Belgian Pro League,2024-25,Mechelen,Rafik Belghali,ALG,DF,22,2002,17.4,628,795,79.0,10025,3296,316,363,87.1,247,312,79.2,43,75,57.3,1,0.8,0.6,0.2,7,50,11,1,79
BEL-Belgian Pro League,2024-25,Mechelen,Rob Schoofs,BEL,MF,30,1994,27.4,1373,1672,82.1,26919,7465,482,543,88.8,641,723,88.7,207,312,66.3,4,4.4,4.4,-0.4,55,155,34,3,213
BEL-Belgian Pro League,2024-25,Mechelen,Sandy Walsh,IDN,DF,29,1995,2.2,157,181,86.7,2752,935,68,71,95.8,75,89,84.3,12,19,63.2,0,0.0,0.0,0.0,0,13,1,0,13
BEL-Belgian Pro League,2024-25,Mechelen,Stephen Welsh,SCO,DF,24,2000,4.5,247,277,89.2,5316,1629,55,66,83.3,141,147,95.9,43,55,78.2,0,0.0,0.0,0.0,0,11,0,0,21
BEL-Belgian Pro League,2024-25,Mechelen,Toon Raemaekers,BEL,DF,23,2000,24.8,1470,1754,83.8,30744,11321,401,461,87.0,843,924,91.2,197,320,61.6,0,0.8,1.3,-0.8,12,138,14,1,100
BEL-Belgian Pro League,2024-25,Mechelen,Zinho Vanheusden,BEL,DF,25,1999,1.8,113,123,91.9,2446,959,28,29,96.6,73,74,98.6,12,17,70.6,0,0.0,0.0,0.0,0,5,0,0,6
BEL-Belgian Pro League,2024-25,OH Leuven,Antef Tsoungui,BEL,DF,21,2002,0.5,23,30,76.7,409,102,8,9,88.9,12,15,80.0,2,5,40.0,0,0.0,0.0,0.0,0,2,1,0,3
BEL-Belgian Pro League,2024-25,OH Leuven,Ayumu Ohata,JPN,DF,23,2001,0.6,26,31,83.9,540,206,11,13,84.6,11,13,84.6,4,5,80.0,0,0.1,0.2,-0.1,1,2,2,2,1
